,data,startTime,delta_T,value
1863,2021-05-16,10:47:31,2,12.47994
1864,2021-05-16,10:47:33,3,10.566132
1865,2021-05-16,10:47:36,2,16.231266
1866,2021-05-16,10:47:38,3,6.119076
1867,2021-05-16,10:47:41,2,10.553688
1868,2021-05-16,10:47:43,3,8.343756
1869,2021-05-16,10:47:46,3,6.71016
1870,2021-05-16,10:47:49,2,9.511614
1871,2021-05-16,10:47:51,3,9.610488
1872,2021-05-16,10:47:54,2,10.204632
1873,2021-05-16,10:47:56,3,9.175956
1874,2021-05-16,10:47:59,2,11.910276
1875,2021-05-16,10:48:01,3,8.275524
1876,2021-05-16,10:48:04,2,18.666
1877,2021-05-16,10:48:06,3,7.838604
1878,2021-05-16,10:48:09,3,7.838604
1879,2021-05-16,10:48:12,2,6.235362
1880,2021-05-16,10:48:14,3,2.765736
1881,2021-05-16,10:48:17,2,12.778632
1882,2021-05-16,10:48:19,3,6.381708
1883,2021-05-16,10:48:22,2,11.765268
1884,2021-05-16,10:48:24,3,8.90226
1885,2021-05-16,10:48:27,2,11.333664
1886,2021-05-16,10:48:29,3,6.944232
1887,2021-05-16,10:48:32,3,11.254416
1888,2021-05-16,10:48:35,2,16.526286
1889,2021-05-16,10:48:37,3,5.993232
1890,2021-05-16,10:48:40,2,12.061296
1891,2021-05-16,10:48:42,3,9.56424
1892,2021-05-16,10:48:45,2,11.004372
1893,2021-05-16,10:48:47,3,7.311108
1894,2021-05-16,10:48:50,2,8.585082
1895,2021-05-16,10:48:52,3,7.66446
1896,2021-05-16,10:48:55,3,6.664752
1897,2021-05-16,10:48:58,2,11.83104
1898,2021-05-16,10:49:00,3,8.808876
1899,2021-05-16,10:49:03,2,16.030944
1900,2021-05-16,10:49:05,3,8.97114
1901,2021-05-16,10:49:08,2,13.095198
1902,2021-05-16,10:49:10,3,8.509272
1903,2021-05-16,10:49:13,2,13.130046
1904,2021-05-16,10:49:15,3,7.35006
1905,2021-05-16,10:49:18,3,8.46882
1906,2021-05-16,10:49:21,2,12.495834
1907,2021-05-16,10:49:23,3,6.842064
1908,2021-05-16,10:49:26,25,1.14841296
1909,2021-05-16,10:49:51,3,8.132628
1910,2021-05-16,10:49:54,2,10.48995
1911,2021-05-16,10:49:56,3,7.557456
1912,2021-05-16,10:49:59,2,10.98099
1913,2021-05-16,10:50:01,3,7.402236
1914,2021-05-16,10:50:04,2,8.414604
1915,2021-05-16,10:50:06,3,9.45714
1916,2021-05-16,10:50:09,3,8.711316
1917,2021-05-16,10:50:12,2,10.1682
1918,2021-05-16,10:50:14,3,7.325184
1919,2021-05-16,10:50:17,2,10.133604
1920,2021-05-16,10:50:19,3,6.9312
1921,2021-05-16,10:50:22,2,14.115834
1922,2021-05-16,10:50:24,3,11.404824
1923,2021-05-16,10:50:27,2,9.689454
1924,2021-05-16,10:50:29,3,8.636796
1925,2021-05-16,10:50:32,3,7.590696
1926,2021-05-16,10:50:35,2,14.445936
1927,2021-05-16,10:50:37,3,8.67084
1928,2021-05-16,10:50:40,2,12.10266
1929,2021-05-16,10:50:42,3,12.21876
1930,2021-05-16,10:50:45,2,11.841318
1931,2021-05-16,10:50:47,3,9.609984
1932,2021-05-16,10:50:50,2,13.790196
1933,2021-05-16,10:50:52,3,10.346724
1934,2021-05-16,10:50:55,3,8.22012
1935,2021-05-16,10:50:58,2,10.434186
1936,2021-05-16,10:51:00,3,8.253156
1937,2021-05-16,10:51:03,2,13.87287
1938,2021-05-16,10:51:05,3,10.141068
1939,2021-05-16,10:51:08,2,12.9789
1940,2021-05-16,10:51:10,3,7.869876
1941,2021-05-16,10:51:13,2,12.285522
1942,2021-05-16,10:51:15,3,9.757452
1943,2021-05-16,10:51:18,3,9.601776
1944,2021-05-16,10:51:21,2,13.04262
1945,2021-05-16,10:51:23,3,8.53452
1946,2021-05-16,10:51:26,2,4.095792
1947,2021-05-16,10:51:28,3,8.899536
1948,2021-05-16,10:51:31,2,13.51998
1949,2021-05-16,10:51:33,3,8.280636
1950,2021-05-16,10:51:36,2,7.55505
1951,2021-05-16,10:51:38,3,7.278888
1952,2021-05-16,10:51:41,3,6.957708
1953,2021-05-16,10:51:44,2,11.000574
1954,2021-05-16,10:51:46,3,8.329776
1955,2021-05-16,10:51:49,2,12.944754
1956,2021-05-16,10:51:51,3,8.155608
1957,2021-05-16,10:51:54,2,12.656808
1958,2021-05-16,10:51:56,3,7.247316
1959,2021-05-16,10:51:59,2,11.092698
1960,2021-05-16,10:52:01,3,7.818144
1961,2021-05-16,10:52:04,2,11.41326
1962,2021-05-16,10:52:06,3,6.751548
1963,2021-05-16,10:52:09,3,5.267328
1964,2021-05-16,10:52:12,2,12.3498
1965,2021-05-16,10:52:14,3,9.356616
1966,2021-05-16,10:52:17,2,12.364272
1967,2021-05-16,10:52:19,3,10.281564
1968,2021-05-16,10:52:22,2,14.179518
1969,2021-05-16,10:52:24,3,7.524876
1970,2021-05-16,10:52:27,2,11.773836
1971,2021-05-16,10:52:29,3,10.528704
1972,2021-05-16,10:52:32,3,6.661944
1973,2021-05-16,10:52:35,2,5.98671
1974,2021-05-16,10:52:37,3,6.696504
1975,2021-05-16,10:52:40,2,11.952468
1976,2021-05-16,10:52:42,3,8.982144
1977,2021-05-16,10:52:45,2,15.588936
1978,2021-05-16,10:52:47,3,9.490848
1979,2021-05-16,10:52:50,2,12.377322
1980,2021-05-16,10:52:52,3,7.68276
1981,2021-05-16,10:52:55,3,8.27604
1982,2021-05-16,10:52:58,2,11.480094
1983,2021-05-16,10:53:00,3,8.776908
1984,2021-05-16,10:53:03,2,16.287318
1985,2021-05-16,10:53:05,3,9.919956
1986,2021-05-16,10:53:08,2,9.392742
1987,2021-05-16,10:53:10,3,5.115624
1988,2021-05-16,10:53:13,2,7.738164
1989,2021-05-16,10:53:15,3,2.563836
1990,2021-05-16,10:53:18,3,8.355444
1991,2021-05-16,10:53:21,2,10.591236
1992,2021-05-16,10:53:23,3,6.82194
1993,2021-05-16,10:53:26,2,11.680434
1994,2021-05-16,10:53:28,3,8.70144
1995,2021-05-16,10:53:31,2,14.363676
1996,2021-05-16,10:53:33,3,8.909748
1997,2021-05-16,10:53:36,2,14.411016
1998,2021-05-16,10:53:38,3,7.17384
1999,2021-05-16,10:53:41,3,7.36542
2000,2021-05-16,10:53:44,2,8.357706
2001,2021-05-16,10:53:46,3,8.410992
2002,2021-05-16,10:53:49,2,8.911674
2003,2021-05-16,10:53:51,3,7.895124
2004,2021-05-16,10:53:54,2,13.174236
2005,2021-05-16,10:53:56,3,7.589724
2006,2021-05-16,10:53:59,2,12.5856
2007,2021-05-16,10:54:01,3,8.341128
2008,2021-05-16,10:54:04,3,8.200548
2009,2021-05-16,10:54:07,2,12.78351
2010,2021-05-16,10:54:09,3,7.60248
2011,2021-05-16,10:54:12,2,12.930516
2012,2021-05-16,10:54:14,3,6.975696
2013,2021-05-16,10:54:17,2,10.930824
2014,2021-05-16,10:54:19,3,7.856184
2015,2021-05-16,10:54:22,2,10.457496
2016,2021-05-16,10:54:24,3,9.226716
2017,2021-05-16,10:54:27,2,13.134078
2018,2021-05-16,10:54:29,3,8.486628
2019,2021-05-16,10:54:32,3,8.297832
2020,2021-05-16,10:54:35,2,11.533284
2021,2021-05-16,10:54:37,3,7.24182
2022,2021-05-16,10:54:40,2,10.619208
2023,2021-05-16,10:54:42,3,8.4621
2024,2021-05-16,10:54:45,2,15.285834
2025,2021-05-16,10:54:47,3,9.10248
2026,2021-05-16,10:54:50,2,15.675246
2027,2021-05-16,10:54:52,3,7.831452
2028,2021-05-16,10:54:55,3,10.93224
2029,2021-05-16,10:54:58,2,10.021842
2030,2021-05-16,10:55:00,3,7.931136
2031,2021-05-16,10:55:03,2,8.093646
2032,2021-05-16,10:55:05,3,9.224712
2033,2021-05-16,10:55:08,2,14.021766
2034,2021-05-16,10:55:10,3,8.839572
2035,2021-05-16,10:55:13,2,14.725656
2036,2021-05-16,10:55:15,3,8.80794
2037,2021-05-16,10:55:18,3,9.580476
2038,2021-05-16,10:55:21,2,12.222774
2039,2021-05-16,10:55:23,3,8.246496
2040,2021-05-16,10:55:26,2,13.003542
2041,2021-05-16,10:55:28,3,7.570668
2042,2021-05-16,10:55:31,2,12.105774
2043,2021-05-16,10:55:33,3,6.38196
2044,2021-05-16,10:55:36,2,10.483182
2045,2021-05-16,10:55:38,3,9.985176
2046,2021-05-16,10:55:41,3,9.584556
2047,2021-05-16,10:55:44,2,12.982554
2048,2021-05-16,10:55:46,3,11.10438
2049,2021-05-16,10:55:49,2,13.544316
2050,2021-05-16,10:55:51,3,9.03954
2051,2021-05-16,10:55:54,2,6.916284
2052,2021-05-16,10:55:56,3,7.076508
2053,2021-05-16,10:55:59,2,11.57877
2054,2021-05-16,10:56:01,3,8.143476
2055,2021-05-16,10:56:04,3,7.523964
2056,2021-05-16,10:56:07,2,9.289368
2057,2021-05-16,10:56:09,3,4.010784
2058,2021-05-16,10:56:12,2,11.829114
2059,2021-05-16,10:56:14,3,9.397776
2060,2021-05-16,10:56:17,2,12.68487
2061,2021-05-16,10:56:19,3,8.569188
2062,2021-05-16,10:56:22,2,12.91176
2063,2021-05-16,10:56:24,3,9.154404
2064,2021-05-16,10:56:27,3,10.471308
2065,2021-05-16,10:56:30,2,12.017214
2066,2021-05-16,10:56:32,3,11.699568
2067,2021-05-16,10:56:35,2,16.391142
2068,2021-05-16,10:56:37,3,9.505584
2069,2021-05-16,10:56:40,2,11.838762
2070,2021-05-16,10:56:42,3,7.42926
2071,2021-05-16,10:56:45,2,10.49373
2072,2021-05-16,10:56:47,3,10.58376
2073,2021-05-16,10:56:50,2,13.526244
2074,2021-05-16,10:56:52,3,7.35
2075,2021-05-16,10:56:55,3,6.859392
2076,2021-05-16,10:56:58,2,10.868526
2077,2021-05-16,10:57:00,3,8.302332
2078,2021-05-16,10:57:03,2,15.382134
2079,2021-05-16,10:57:05,3,7.811964
2080,2021-05-16,10:57:08,2,12.674358
2081,2021-05-16,10:57:10,3,7.380948
2082,2021-05-16,10:57:13,2,10.032354
2083,2021-05-16,10:57:15,3,10.615344
2084,2021-05-16,10:57:18,3,10.86516
2085,2021-05-16,10:57:21,2,17.77707
2086,2021-05-16,10:57:23,3,8.340504
2087,2021-05-16,10:57:26,2,9.022014
2088,2021-05-16,10:57:28,3,8.685912
2089,2021-05-16,10:57:31,2,13.253148
2090,2021-05-16,10:57:33,3,9.936432
2091,2021-05-16,10:57:36,2,16.047756
2092,2021-05-16,10:57:38,3,9.911544
2093,2021-05-16,10:57:41,3,9.179088
2094,2021-05-16,10:57:44,2,13.126932
2095,2021-05-16,10:57:46,3,7.839228
2096,2021-05-16,10:57:49,2,11.791998
2097,2021-05-16,10:57:51,3,7.440276
2098,2021-05-16,10:57:54,2,15.348294
2099,2021-05-16,10:57:56,3,4.857048
2100,2021-05-16,10:57:59,2,11.978802
2101,2021-05-16,10:58:01,3,8.68566
2102,2021-05-16,10:58:04,3,7.372524
2103,2021-05-16,10:58:07,2,13.587426
2104,2021-05-16,10:58:09,3,8.157948
2105,2021-05-16,10:58:12,2,8.945622
2106,2021-05-16,10:58:14,3,6.987924
2107,2021-05-16,10:58:17,2,10.24794
2108,2021-05-16,10:58:19,3,8.6028
2109,2021-05-16,10:58:22,2,10.754298
2110,2021-05-16,10:58:24,3,8.279268
2111,2021-05-16,10:58:27,3,6.572256
2112,2021-05-16,10:58:30,2,8.835858
2113,2021-05-16,10:58:32,3,5.988096
2114,2021-05-16,10:58:35,2,9.66321
2115,2021-05-16,10:58:37,3,7.074888
2116,2021-05-16,10:58:40,2,11.485008
2117,2021-05-16,10:58:42,3,5.12958
2118,2021-05-16,10:58:45,2,12.613284
2119,2021-05-16,10:58:47,3,8.207304
2120,2021-05-16,10:58:50,2,10.312776
2121,2021-05-16,10:58:53,2,12.801096
2122,2021-05-16,10:58:55,3,6.119472
2123,2021-05-16,10:58:58,2,9.75789
2124,2021-05-16,10:59:00,3,7.258164
2125,2021-05-16,10:59:03,2,9.383436
2126,2021-05-16,10:59:05,3,9.617196
2127,2021-05-16,10:59:08,2,12.299886
2128,2021-05-16,10:59:10,3,9.623508
2129,2021-05-16,10:59:13,2,13.210596
2130,2021-05-16,10:59:15,3,6.366216
2131,2021-05-16,10:59:18,3,6.744996
2132,2021-05-16,10:59:21,2,11.271078
2133,2021-05-16,10:59:23,3,5.854092
2134,2021-05-16,10:59:26,2,9.189054
2135,2021-05-16,10:59:28,3,9.115752
2136,2021-05-16,10:59:31,2,15.080526
2137,2021-05-16,10:59:33,3,14.05524
2138,2021-05-16,10:59:36,2,16.804314
2139,2021-05-16,10:59:38,3,9.52692
2140,2021-05-16,10:59:41,3,7.247472
2141,2021-05-16,10:59:44,2,7.787466
2142,2021-05-16,10:59:46,3,7.209552
2143,2021-05-16,10:59:49,2,11.616552
2144,2021-05-16,10:59:51,3,9.6927
2145,2021-05-16,10:59:54,2,11.03922
2146,2021-05-16,10:59:56,3,6.769536
2147,2021-05-16,10:59:59,2,9.773496
2148,2021-05-16,11:00:01,3,8.462616
2149,2021-05-16,11:00:04,3,11.002512
2150,2021-05-16,11:00:07,2,15.359202
2151,2021-05-16,11:00:09,3,9.95976
2152,2021-05-16,11:00:12,2,11.70936
2153,2021-05-16,11:00:14,3,7.865808
2154,2021-05-16,11:00:17,2,14.601024
2155,2021-05-16,11:00:19,3,10.000284
2156,2021-05-16,11:00:22,2,13.634514
2157,2021-05-16,11:00:24,3,8.873052
2158,2021-05-16,11:00:27,3,8.424492
2159,2021-05-16,11:00:30,2,14.418414
2160,2021-05-16,11:00:32,3,8.864712
2161,2021-05-16,11:00:35,2,14.064642
2162,2021-05-16,11:00:37,3,9.032388
2163,2021-05-16,11:00:40,2,14.518602
2164,2021-05-16,11:00:42,3,9.1551
2165,2021-05-16,11:00:45,2,11.007936
2166,2021-05-16,11:00:47,3,7.002684
2167,2021-05-16,11:00:50,3,8.798304
2168,2021-05-16,11:00:53,2,15.124806
2169,2021-05-16,11:00:55,3,10.947408
2170,2021-05-16,11:00:58,2,13.239432
2171,2021-05-16,11:01:00,3,8.071068
2172,2021-05-16,11:01:03,2,15.61428
2173,2021-05-16,11:01:05,3,9.494784
2174,2021-05-16,11:01:08,2,12.565602
2175,2021-05-16,11:01:10,3,8.068704
2176,2021-05-16,11:01:13,2,12.138894
2177,2021-05-16,11:01:15,3,9.559128
2178,2021-05-16,11:01:18,3,8.529804
2179,2021-05-16,11:01:21,2,13.529124
2180,2021-05-16,11:01:23,3,8.993208
2181,2021-05-16,11:01:26,2,13.456386
2182,2021-05-16,11:01:28,3,9.104892
2183,2021-05-16,11:01:31,2,11.343528
2184,2021-05-16,11:01:33,3,6.581304
2185,2021-05-16,11:01:36,2,12.231468
2186,2021-05-16,11:01:38,3,8.591544
2187,2021-05-16,11:01:41,3,8.6133
2188,2021-05-16,11:01:44,2,12.363174
2189,2021-05-16,11:01:46,3,7.495308
2190,2021-05-16,11:01:49,2,11.136276
2191,2021-05-16,11:01:51,3,7.712184
2192,2021-05-16,11:01:54,2,9.538866
2193,2021-05-16,11:01:56,3,6.497304
2194,2021-05-16,11:01:59,2,11.782224
2195,2021-05-16,11:02:01,3,7.522188
2196,2021-05-16,11:02:04,3,6.735708
2197,2021-05-16,11:02:07,2,9.23634
2198,2021-05-16,11:02:09,3,8.01894
2199,2021-05-16,11:02:12,2,11.624328
2200,2021-05-16,11:02:14,3,8.322684
2201,2021-05-16,11:02:17,2,10.979208
2202,2021-05-16,11:02:19,3,7.921956
2203,2021-05-16,11:02:22,2,12.903912
2204,2021-05-16,11:02:24,3,8.616528
2205,2021-05-16,11:02:27,3,5.451384
2206,2021-05-16,11:02:30,2,11.950974
2207,2021-05-16,11:02:32,3,7.423032
2208,2021-05-16,11:02:35,2,11.029392
2209,2021-05-16,11:02:37,3,7.591392
2210,2021-05-16,11:02:40,2,9.959562
2211,2021-05-16,11:02:42,3,8.033064
2212,2021-05-16,11:02:45,2,12.963744
2213,2021-05-16,11:02:47,3,8.205072
2214,2021-05-16,11:02:50,3,7.71444
2215,2021-05-16,11:02:53,2,12.785922
2216,2021-05-16,11:02:55,3,8.480796
2217,2021-05-16,11:02:58,2,10.528056
2218,2021-05-16,11:03:00,3,5.805204
2219,2021-05-16,11:03:03,2,12.104424
2220,2021-05-16,11:03:05,3,9.439956
2221,2021-05-16,11:03:08,2,14.13558
2222,2021-05-16,11:03:10,3,5.57274
2223,2021-05-16,11:03:13,3,9.27672
2224,2021-05-16,11:03:16,2,16.3224
2225,2021-05-16,11:03:18,3,10.568436
2226,2021-05-16,11:03:21,2,15.188562
2227,2021-05-16,11:03:23,3,8.56236
2228,2021-05-16,11:03:26,2,9.923994
2229,2021-05-16,11:03:28,3,6.381288
2230,2021-05-16,11:03:31,2,11.09583
2231,2021-05-16,11:03:33,3,9.179856
2232,2021-05-16,11:03:36,2,14.546016
2233,2021-05-16,11:03:38,3,8.237796
2234,2021-05-16,11:03:41,3,8.311824
2235,2021-05-16,11:03:44,2,12.892572
2236,2021-05-16,11:03:46,3,8.299152
2237,2021-05-16,11:03:49,2,11.519298
2238,2021-05-16,11:03:51,3,7.041204
2239,2021-05-16,11:03:54,2,12.08916
2240,2021-05-16,11:03:56,3,7.742244
2241,2021-05-16,11:03:59,2,10.655262
2242,2021-05-16,11:04:01,3,7.271976
2243,2021-05-16,11:04:04,3,6.860496
2244,2021-05-16,11:04:07,2,12.099492
2245,2021-05-16,11:04:09,3,8.592744
2246,2021-05-16,11:04:12,2,13.518864
2247,2021-05-16,11:04:14,3,8.699448
2248,2021-05-16,11:04:17,2,12.933018
2249,2021-05-16,11:04:19,3,6.75084
2250,2021-05-16,11:04:22,2,9.172998
2251,2021-05-16,11:04:24,3,9.348228
2252,2021-05-16,11:04:27,3,9.830844
2253,2021-05-16,11:04:30,2,10.956528
2254,2021-05-16,11:04:32,3,7.052964
2255,2021-05-16,11:04:35,2,11.82861
2256,2021-05-16,11:04:37,3,6.71112
2257,2021-05-16,11:04:40,2,12.190158
2258,2021-05-16,11:04:42,3,3.70224
2259,2021-05-16,11:04:45,2,7.233768
2260,2021-05-16,11:04:47,3,5.846424
2261,2021-05-16,11:04:50,3,7.632288
2262,2021-05-16,11:04:53,2,10.349244
2263,2021-05-16,11:04:55,3,6.762648
2264,2021-05-16,11:04:58,2,11.221128
2265,2021-05-16,11:05:00,3,9.691884
2266,2021-05-16,11:05:03,2,12.298086
2267,2021-05-16,11:05:05,3,7.28316
2268,2021-05-16,11:05:08,2,13.918302
2269,2021-05-16,11:05:10,3,9.328152
2270,2021-05-16,11:05:13,3,8.3247
2271,2021-05-16,11:05:16,2,10.316358
2272,2021-05-16,11:05:18,3,8.5524
2273,2021-05-16,11:05:21,2,15.194988
2274,2021-05-16,11:05:23,3,8.256744
2275,2021-05-16,11:05:26,2,9.061902
2276,2021-05-16,11:05:28,3,6.7869
2277,2021-05-16,11:05:31,2,13.400568
2278,2021-05-16,11:05:33,3,8.756352
2279,2021-05-16,11:05:36,2,12.879504
2280,2021-05-16,11:05:38,3,9.481716
2281,2021-05-16,11:05:41,3,9.50616
2282,2021-05-16,11:05:44,2,15.092892
2283,2021-05-16,11:05:46,3,7.6185
2284,2021-05-16,11:05:49,2,11.484522
2285,2021-05-16,11:05:51,3,8.701308
2286,2021-05-16,11:05:54,2,11.163042
2287,2021-05-16,11:05:56,3,7.116876
2288,2021-05-16,11:05:59,2,9.063072
2289,2021-05-16,11:06:01,3,5.385732
2290,2021-05-16,11:06:04,3,7.492728
2291,2021-05-16,11:06:07,2,11.834604
2292,2021-05-16,11:06:09,3,8.739996
2293,2021-05-16,11:06:12,2,11.295774
2294,2021-05-16,11:06:14,3,7.302588
2295,2021-05-16,11:06:17,2,12.892896
2296,2021-05-16,11:06:19,3,6.451392
2297,2021-05-16,11:06:22,2,14.04306
2298,2021-05-16,11:06:24,3,9.28986
2299,2021-05-16,11:06:27,3,7.596828
2300,2021-05-16,11:06:30,2,10.758384
2301,2021-05-16,11:06:32,3,6.828216
2302,2021-05-16,11:06:35,2,12.007206
2303,2021-05-16,11:06:37,3,6.780624
2304,2021-05-16,11:06:40,2,15.580314
2305,2021-05-16,11:06:42,3,8.404368
2306,2021-05-16,11:06:45,2,10.561212
2307,2021-05-16,11:06:47,3,6.805428
2308,2021-05-16,11:06:50,3,6.287832
2309,2021-05-16,11:06:53,2,10.869246
2310,2021-05-16,11:06:55,3,7.263276
2311,2021-05-16,11:06:58,2,12.751704
2312,2021-05-16,11:07:00,3,7.083228
2313,2021-05-16,11:07:03,2,11.796084
2314,2021-05-16,11:07:05,3,8.978796
2315,2021-05-16,11:07:08,2,11.846916
2316,2021-05-16,11:07:10,3,6.13398
2317,2021-05-16,11:07:13,3,7.621956
2318,2021-05-16,11:07:16,2,9.97938
2319,2021-05-16,11:07:18,3,8.393904
2320,2021-05-16,11:07:21,2,12.640194
2321,2021-05-16,11:07:23,3,7.095612
2322,2021-05-16,11:07:26,2,10.711746
2323,2021-05-16,11:07:28,3,7.470528
2324,2021-05-16,11:07:31,2,9.354816
2325,2021-05-16,11:07:33,3,7.877796
2326,2021-05-16,11:07:36,3,8.26344
2327,2021-05-16,11:07:39,2,11.233404
2328,2021-05-16,11:07:41,3,5.968116
2329,2021-05-16,11:07:44,2,13.001922
2330,2021-05-16,11:07:46,3,7.849212
2331,2021-05-16,11:07:49,2,10.06074
2332,2021-05-16,11:07:51,3,8.54466
2333,2021-05-16,11:07:54,2,12.603024
2334,2021-05-16,11:07:56,3,5.863824
2335,2021-05-16,11:07:59,2,8.74206
2336,2021-05-16,11:08:01,3,8.375304
2337,2021-05-16,11:08:04,3,8.120496
2338,2021-05-16,11:08:07,2,10.167498
2339,2021-05-16,11:08:09,3,5.116692
2340,2021-05-16,11:08:12,2,12.318804
2341,2021-05-16,11:08:14,3,7.693428
2342,2021-05-16,11:08:17,2,13.997196
2343,2021-05-16,11:08:19,3,7.73904
2344,2021-05-16,11:08:22,2,14.35428
2345,2021-05-16,11:08:24,3,8.701344
2346,2021-05-16,11:08:27,3,10.823748
2347,2021-05-16,11:08:30,2,9.291906
2348,2021-05-16,11:08:32,3,8.60058
2349,2021-05-16,11:08:35,2,9.24831
2350,2021-05-16,11:08:37,3,4.59234
2351,2021-05-16,11:08:40,2,11.06064
2352,2021-05-16,11:08:42,3,6.982128
2353,2021-05-16,11:08:45,2,9.792018
2354,2021-05-16,11:08:47,3,6.851316
2355,2021-05-16,11:08:50,3,6.480444
2356,2021-05-16,11:08:53,2,9.813492
2357,2021-05-16,11:08:55,3,6.988428
2358,2021-05-16,11:08:58,2,7.924194
2359,2021-05-16,11:09:00,3,6.45702
2360,2021-05-16,11:09:03,2,14.582664
2361,2021-05-16,11:09:05,3,7.818456
2362,2021-05-16,11:09:08,2,11.34414
2363,2021-05-16,11:09:10,3,7.258956
2364,2021-05-16,11:09:13,3,8.143536
2365,2021-05-16,11:09:16,2,12.722004
2366,2021-05-16,11:09:18,3,6.830808
2367,2021-05-16,11:09:21,2,9.367974
2368,2021-05-16,11:09:23,3,8.446068
2369,2021-05-16,11:09:26,2,20.62602
2370,2021-05-16,11:09:28,3,10.391964
2371,2021-05-16,11:09:31,2,15.642594
2372,2021-05-16,11:09:33,3,7.740024
2373,2021-05-16,11:09:36,3,10.05852
2374,2021-05-16,11:09:39,2,11.327238
2375,2021-05-16,11:09:41,3,8.962188
2376,2021-05-16,11:09:44,2,13.304448
2377,2021-05-16,11:09:46,3,8.851224
2378,2021-05-16,11:09:49,2,11.54313
2379,2021-05-16,11:09:51,3,8.871912
2380,2021-05-16,11:09:54,2,11.732166
2381,2021-05-16,11:09:56,3,7.92216
2382,2021-05-16,11:09:59,2,11.547324
2383,2021-05-16,11:10:02,2,10.054368
2384,2021-05-16,11:10:04,3,8.588688
2385,2021-05-16,11:10:07,2,11.548368
2386,2021-05-16,11:10:09,3,7.104132
2387,2021-05-16,11:10:12,2,14.226678
2388,2021-05-16,11:10:14,3,9.740604
2389,2021-05-16,11:10:17,2,14.081652
2390,2021-05-16,11:10:19,3,7.402572
2391,2021-05-16,11:10:22,2,8.43885
2392,2021-05-16,11:10:24,3,7.511844
2393,2021-05-16,11:10:27,3,8.179092
2394,2021-05-16,11:10:30,2,13.113036
2395,2021-05-16,11:10:32,3,9.280524
2396,2021-05-16,11:10:35,2,13.096098
2397,2021-05-16,11:10:37,3,8.414988
2398,2021-05-16,11:10:40,2,10.716624
2399,2021-05-16,11:10:42,3,8.680356
2400,2021-05-16,11:10:45,2,11.86209
2401,2021-05-16,11:10:47,3,7.711968
2402,2021-05-16,11:10:50,3,9.186972
2403,2021-05-16,11:10:53,2,13.733406
2404,2021-05-16,11:10:55,3,7.648992
2405,2021-05-16,11:10:58,2,10.43667
2406,2021-05-16,11:11:00,3,8.599788
2407,2021-05-16,11:11:03,2,13.426254
2408,2021-05-16,11:11:05,3,8.115468
2409,2021-05-16,11:11:08,2,12.865194
2410,2021-05-16,11:11:10,3,7.933404
2411,2021-05-16,11:11:13,3,8.656332
2412,2021-05-16,11:11:16,2,11.713032
2413,2021-05-16,11:11:18,3,7.70262
2414,2021-05-16,11:11:21,2,11.850768
2415,2021-05-16,11:11:23,3,7.969908
2416,2021-05-16,11:11:26,2,13.145616
2417,2021-05-16,11:11:28,3,7.470768
2418,2021-05-16,11:11:31,2,11.187612
2419,2021-05-16,11:11:33,3,6.639012
2420,2021-05-16,11:11:36,3,5.29614
2421,2021-05-16,11:11:39,2,10.62657
2422,2021-05-16,11:11:41,3,6.280464
2423,2021-05-16,11:11:44,2,11.412558
2424,2021-05-16,11:11:46,3,6.720828
2425,2021-05-16,11:11:49,2,8.700984
2426,2021-05-16,11:11:51,3,5.92128
2427,2021-05-16,11:11:54,2,11.228904
2428,2021-05-16,11:11:56,3,6.847812
2429,2021-05-16,11:11:59,3,7.954488
2430,2021-05-16,11:12:02,2,9.997074
2431,2021-05-16,11:12:04,3,4.518264
2432,2021-05-16,11:12:07,2,10.600434
2433,2021-05-16,11:12:09,3,6.41802
2434,2021-05-16,11:12:12,2,12.03795
2435,2021-05-16,11:12:14,3,6.469764
2436,2021-05-16,11:12:17,2,12.403422
2437,2021-05-16,11:12:19,3,8.053284
2438,2021-05-16,11:12:22,2,9.4113
2439,2021-05-16,11:12:24,3,5.455752
2440,2021-05-16,11:12:27,3,6.046392
2441,2021-05-16,11:12:30,2,8.414478
2442,2021-05-16,11:12:32,3,6.07794
2443,2021-05-16,11:12:35,2,8.592462
2444,2021-05-16,11:12:37,3,8.053968
2445,2021-05-16,11:12:40,2,10.157724
2446,2021-05-16,11:12:42,3,6.059472
2447,2021-05-16,11:12:45,2,9.170496
2448,2021-05-16,11:12:47,3,3.891684
2449,2021-05-16,11:12:50,3,6.55812
2450,2021-05-16,11:12:53,2,9.843462
2451,2021-05-16,11:12:55,3,5.752332
2452,2021-05-16,11:12:58,2,12.943782
2453,2021-05-16,11:13:00,3,7.544508
2454,2021-05-16,11:13:03,2,7.79697
2455,2021-05-16,11:13:05,3,5.908272
2456,2021-05-16,11:13:08,2,10.846962
2457,2021-05-16,11:13:10,3,7.688688
2458,2021-05-16,11:13:13,3,9.447264
2459,2021-05-16,11:13:16,2,12.07665
2460,2021-05-16,11:13:18,3,8.398152
2461,2021-05-16,11:13:21,2,9.728892
2462,2021-05-16,11:13:23,3,4.962852
2463,2021-05-16,11:13:26,2,10.483956
2464,2021-05-16,11:13:28,3,6.406752
2465,2021-05-16,11:13:31,2,10.703754
2466,2021-05-16,11:13:33,3,7.133232
2467,2021-05-16,11:13:36,3,7.30044
2468,2021-05-16,11:13:39,2,13.270896
2469,2021-05-16,11:13:41,3,9.1989
2470,2021-05-16,11:13:44,2,14.80509
