bpm,speed,id
150.0,5.9031,2106
150.0,11.686698,2107
150.33333333333334,11.686698,2108
150.66666666666666,8.683128,2109
151.0,8.683128,2110
151.33333333333334,8.683128,2111
151.66666666666666,6.802272,2112
152.0,6.802272,2113
152.0,5.377452,2114
152.0,5.377452,2115
152.0,5.377452,2116
152.0,6.74412,2117
152.0,6.74412,2118
152.0,6.74412,2119
152.0,9.073548,2120
152.0,9.073548,2121
152.0,8.737068,2122
152.2,8.737068,2123
152.4,8.737068,2124
152.6,9.382752,2125
152.8,9.382752,2126
153.0,6.27396,2127
153.28571428571428,6.27396,2128
153.57142857142858,6.27396,2129
153.85714285714286,9.337014,2130
154.14285714285714,9.337014,2131
154.42857142857142,7.24296,2132
154.71428571428572,7.24296,2133
155.0,7.24296,2134
155.0,7.754958,2135
155.0,7.754958,2136
155.0,7.060692,2137
155.0,7.060692,2138
154.75,7.060692,2139
154.5,7.14732,2140
154.25,7.14732,2141
154.0,7.14732,2142
154.375,8.935506,2143
154.75,8.935506,2144
155.125,6.013092,2145
155.5,6.013092,2146
155.875,6.013092,2147
156.25,9.815202,2148
156.625,9.815202,2149
157.0,5.984136,2150
156.83333333333334,5.984136,2151
156.66666666666666,5.984136,2152
156.5,10.851534,2153
156.33333333333334,10.851534,2154
156.16666666666666,5.649264,2155
156.0,5.649264,2156
156.5,5.649264,2157
157.0,8.994636,2158
156.875,8.994636,2159
156.75,4.729536,2160
156.625,4.729536,2161
156.5,4.729536,2162
156.375,8.481762,2163
156.25,8.481762,2164
156.125,4.795344,2165
156.0,4.795344,2166
155.5,4.795344,2167
155.0,6.626604,2168
154.5,6.626604,2169
154.0,6.626604,2170
154.0,9.70542,2171
154.0,9.70542,2172
154.0,7.062864,2173
154.0,7.062864,2174
154.0,7.062864,2175
154.0,9.552582,2176
154.0,9.552582,2177
154.0,5.95092,2178
154.0,5.95092,2179
154.0,5.95092,2180
154.0,12.372084,2181
154.0,12.372084,2182
154.0,6.887592,2183
154.0,6.887592,2184
154.0,6.887592,2185
154.0,9.446994,2186
154.0,9.446994,2187
154.0,7.928724,2188
154.0,7.928724,2189
154.0,7.928724,2190
154.0,5.387208,2191
155.0,5.387208,2192
155.0,5.387208,2193
155.0,11.562462,2194
155.0,11.562462,2195
155.0,6.741192,2196
155.0,6.741192,2197
155.2,6.741192,2198
155.4,9.31761,2199
155.6,9.31761,2200
155.8,5.25108,2201
156.0,5.25108,2202
156.0,5.25108,2203
156.0,8.205012,2204
156.0,8.205012,2205
156.0,5.845092,2206
156.0,5.845092,2207
156.0,5.845092,2208
156.0,10.226628,2209
156.0,10.226628,2210
156.0,5.99766,2211
156.0,5.99766,2212
156.0,5.99766,2213
156.0,6.5976,2214
156.0,6.5976,2215
156.0,6.5976,2216
156.0,6.783642,2217
156.0,6.783642,2218
156.0,7.039164,2219
156.14285714285714,7.039164,2220
156.28571428571428,7.039164,2221
156.42857142857142,10.752822,2222
156.57142857142858,10.752822,2223
156.71428571428572,6.482916,2224
156.85714285714286,6.482916,2225
157.0,6.482916,2226
156.0,8.861148,2227
155.77777777777777,8.861148,2228
155.55555555555554,6.365388,2229
155.33333333333334,6.365388,2230
155.11111111111111,6.365388,2231
154.88888888888889,7.582392,2232
154.66666666666666,7.582392,2233
154.44444444444446,4.9902,2234
154.22222222222223,4.9902,2235
154.0,4.9902,2236
154.5,6.559956,2237
155.0,6.559956,2238
154.8,6.559956,2239
154.6,10.834632,2240
154.4,10.834632,2241
154.2,7.876224,2242
154.0,7.876224,2243
154.0,7.876224,2244
154.0,8.006058,2245
154.0,8.006058,2246
154.0,6.217728,2247
154.0,6.217728,2248
154.0,6.217728,2249
154.0,5.227128,2250
154.0,5.227128,2251
154.0,4.887456,2252
154.0,4.887456,2253
154.0,4.887456,2254
154.0,9.702864,2255
154.0,9.702864,2256
154.0,8.172672,2257
154.0,8.172672,2258
154.0,8.172672,2259
154.0,6.291564,2260
154.0,6.291564,2261
154.0,6.291564,2262
154.0,8.543664,2263
154.0,8.543664,2264
154.0,3.356616,2265
154.0,3.356616,2266
154.0,3.356616,2267
154.0,7.102998,2268
154.0,7.102998,2269
154.0,9.47172,2270
154.0,9.47172,2271
154.0,9.47172,2272
153.875,8.342874,2273
153.75,8.342874,2274
153.625,6.108852,2275
153.5,6.108852,2276
153.375,6.108852,2277
153.25,9.786618,2278
153.125,9.786618,2279
153.0,6.131268,2280
153.0,6.131268,2281
153.0,6.131268,2282
152.88888888888889,9.167028,2283
152.77777777777777,9.167028,2284
152.66666666666666,9.167028,2285
152.55555555555554,11.700234,2286
152.44444444444446,11.700234,2287
152.33333333333334,8.449248,2288
152.22222222222223,8.449248,2289
152.11111111111111,8.449248,2290
152.0,8.584902,2291
151.8,8.584902,2292
151.6,6.839256,2293
151.4,6.839256,2294
151.2,6.839256,2295
151.0,8.717922,2296
151.0,8.717922,2297
151.0,6.469932,2298
151.0,6.469932,2299
151.0,6.469932,2300
151.0,8.760564,2301
151.5,8.760564,2302
152.0,8.57556,2303
152.25,8.57556,2304
152.5,8.57556,2305
152.75,7.920036,2306
153.0,7.920036,2307
152.77777777777777,6.328236,2308
152.55555555555554,6.328236,2309
152.33333333333334,6.328236,2310
152.11111111111111,5.202972,2311
151.88888888888889,5.202972,2312
151.66666666666666,5.202972,2313
151.44444444444446,10.751148,2314
151.22222222222223,10.751148,2315
151.0,6.072984,2316
151.25,6.072984,2317
151.5,6.072984,2318
151.75,9.889344,2319
152.0,9.889344,2320
152.25,8.455728,2321
152.5,8.455728,2322
152.75,8.455728,2323
153.0,8.696214,2324
153.14285714285714,8.696214,2325
153.28571428571428,9.6975,2326
153.42857142857142,9.6975,2327
153.57142857142858,9.6975,2328
153.71428571428572,9.414054,2329
153.85714285714286,9.414054,2330
154.0,8.14014,2331
154.0,8.14014,2332
154.0,8.14014,2333
154.0,7.325784,2334
154.66666666666666,7.325784,2335
155.33333333333334,7.325784,2336
156.0,13.494006,2337
156.11111111111111,13.494006,2338
156.22222222222223,7.183884,2339
156.33333333333334,7.183884,2340
156.44444444444446,7.183884,2341
156.55555555555554,12.271878,2342
156.66666666666666,12.271878,2343
156.77777777777777,6.241092,2344
156.88888888888889,6.241092,2345
157.0,6.241092,2346
157.2,8.647272,2347
157.4,8.647272,2348
157.6,5.6517,2349
157.8,5.6517,2350
158.0,5.6517,2351
158.0,12.341088,2352
158.0,12.341088,2353
158.0,7.243272,2354
158.33333333333334,7.243272,2355
158.66666666666666,7.243272,2356
159.0,6.118896,2357
159.2,6.118896,2358
159.4,6.118896,2359
159.6,11.463156,2360
159.8,11.463156,2361
160.0,5.279496,2362
159.8,5.279496,2363
159.6,5.279496,2364
159.4,8.327844,2365
159.2,8.327844,2366
159.0,5.180796,2367
159.0,5.180796,2368
159.0,5.180796,2369
159.0,10.863108,2370
159.0,10.863108,2371
159.0,7.21158,2372
159.0,7.21158,2373
159.0,7.21158,2374
159.0,9.95679,2375
159.16666666666666,9.95679,2376
159.33333333333334,8.351988,2377
159.5,8.351988,2378
159.66666666666666,8.351988,2379
159.83333333333334,5.718888,2380
160.0,5.718888,2381
160.0,5.718888,2382
160.33333333333334,8.494974,2383
160.66666666666666,8.494974,2384
161.0,6.733836,2385
161.33333333333334,6.733836,2386
161.66666666666666,6.733836,2387
162.0,9.317664,2388
162.33333333333334,9.317664,2389
162.66666666666666,6.567408,2390
163.0,6.567408,2391
163.0,6.567408,2392
163.0,11.78757,2393
163.0,11.78757,2394
163.0,7.670484,2395
163.0,7.670484,2396
163.0,7.670484,2397
163.0,9.079686,2398
163.0,9.079686,2399
163.25,6.461328,2400
163.5,6.461328,2401
163.75,6.461328,2402
164.0,4.536264,2403
163.875,4.536264,2404
163.75,4.536264,2405
163.625,10.988604,2406
163.5,10.988604,2407
163.375,6.406356,2408
163.25,6.406356,2409
163.125,6.406356,2410
163.0,12.722202,2411
163.0,12.722202,2412
163.16666666666666,8.833116,2413
163.33333333333334,8.833116,2414
163.5,8.833116,2415
163.66666666666666,12.482514,2416
163.83333333333334,12.482514,2417
164.0,5.674248,2418
164.0,5.674248,2419
164.0,5.674248,2420
164.0,11.512728,2421
164.0,11.512728,2422
164.14285714285714,9.385728,2423
164.28571428571428,9.385728,2424
164.42857142857142,9.385728,2425
164.57142857142858,10.979064,2426
164.71428571428572,10.979064,2427
164.85714285714286,7.748904,2428
165.0,7.748904,2429
165.33333333333334,7.748904,2430
165.66666666666666,8.779164,2431
166.0,8.779164,2432
166.0,8.779164,2433
166.0,12.50334,2434
166.0,12.50334,2435
166.0,8.711688,2436
166.0,8.711688,2437
166.22222222222223,8.711688,2438
166.44444444444446,11.229606,2439
166.66666666666666,11.229606,2440
166.88888888888889,7.187772,2441
167.11111111111111,7.187772,2442
167.33333333333334,7.187772,2443
167.55555555555554,11.807208,2444
167.77777777777777,11.807208,2445
168.0,7.38924,2446
167.0,7.38924,2447
167.25,7.38924,2448
167.5,12.7161,2449
167.75,12.7161,2450
168.0,5.0913,2451
168.25,5.0913,2452
168.5,5.0913,2453
168.75,5.773356,2454
169.0,5.773356,2455
169.0,5.773356,2456
169.0,9.946296,2457
169.0,9.946296,2458
169.2,5.988048,2459
169.4,5.988048,2460
169.6,5.988048,2461
169.8,8.01693,2462
170.0,8.01693,2463
169.71428571428572,5.646336,2464
169.42857142857142,5.646336,2465
169.14285714285714,5.646336,2466
168.85714285714286,12.67659,2467
168.57142857142858,12.67659,2468
168.28571428571428,7.29174,2469
168.0,7.29174,2470
167.5,7.29174,2471
167.0,12.519018,2472
166.75,12.519018,2473
166.5,5.940744,2474
166.25,5.940744,2475
166.0,5.940744,2476
165.75,9.406608,2477
165.5,9.406608,2478
165.25,9.406608,2479
165.0,14.279958,2480
165.0,14.279958,2481
165.0,6.1986,2482
165.0,6.1986,2483
165.0,6.1986,2484
165.0,11.61603,2485
164.66666666666666,11.61603,2486
164.33333333333334,8.440968,2487
164.0,8.440968,2488
163.75,8.440968,2489
163.5,11.648124,2490
163.25,11.648124,2491
163.0,9.731064,2492
163.22222222222223,9.731064,2493
163.44444444444446,9.731064,2494
163.66666666666666,16.687512,2495
163.88888888888889,16.687512,2496
164.11111111111111,6.4932,2497
164.33333333333334,6.4932,2498
164.55555555555554,6.4932,2499
164.77777777777777,5.219952,2500
165.0,5.219952,2501
164.8,5.219952,2502
164.6,9.0747,2503
164.4,9.0747,2504
164.2,7.708032,2505
164.0,7.708032,2506
164.33333333333334,7.708032,2507
164.66666666666666,10.87506,2508
165.0,10.87506,2509
164.71428571428572,9.470364,2510
164.42857142857142,9.470364,2511
164.14285714285714,9.470364,2512
163.85714285714286,19.06812,2513
163.57142857142858,19.06812,2514
163.28571428571428,6.007248,2515
163.0,6.007248,2516
162.5,6.007248,2517
162.0,2.773674,2518
161.625,2.773674,2519
161.25,2.449104,2520
160.875,2.449104,2521
160.5,2.449104,2522
160.125,1.437828,2523
159.75,1.437828,2524
159.375,1.437828,2525
159.0,1.7392896,2526
159.0,1.7392896,2527
159.0,1.720152,2528
159.0,1.720152,2529
159.0,1.720152,2530
158.66666666666666,3.777624,2531
158.33333333333334,3.777624,2532
158.0,1.666164,2533
157.66666666666666,1.666164,2534
157.33333333333334,1.666164,2535
157.0,0.686438526316,2536
157.0,0.686438526316,2537
157.0,0.686438526316,2538
157.0,0.686438526316,2539
157.0,0.686438526316,2540
157.0,0.686438526316,2541
157.0,0.686438526316,2542
157.0,0.686438526316,2543
157.0,0.686438526316,2544
157.0,0.686438526316,2545
157.0,0.686438526316,2546
157.0,0.686438526316,2547
157.0,0.686438526316,2548
156.875,0.686438526316,2549
156.75,0.686438526316,2550
156.625,0.686438526316,2551
156.5,0.686438526316,2552
156.375,0.686438526316,2553
156.25,0.686438526316,2554
156.125,0.686438526316,2555
156.0,0.686438526316,2556
156.0,0.686438526316,2557
156.0,0.686438526316,2558
156.0,0.686438526316,2559
156.0,0.686438526316,2560
156.0,0.686438526316,2561
155.5,0.686438526316,2562
155.0,0.686438526316,2563
154.875,0.686438526316,2564
154.75,0.686438526316,2565
154.625,0.686438526316,2566
154.5,0.686438526316,2567
154.375,0.686438526316,2568
154.25,0.686438526316,2569
154.125,0.686438526316,2570
154.0,0.686438526316,2571
153.0,0.686438526316,2572
152.83333333333334,0.686438526316,2573
152.66666666666666,6.093804,2574
152.5,6.093804,2575
152.33333333333334,6.093804,2576
152.16666666666666,13.785948,2577
152.0,13.785948,2578
151.6,8.630832,2579
151.2,8.630832,2580
150.8,8.630832,2581
150.4,10.459314,2582
150.0,10.459314,2583
149.875,5.93694,2584
149.75,5.93694,2585
149.625,5.93694,2586
149.5,11.906208,2587
149.375,11.906208,2588
149.25,10.599252,2589
149.125,10.599252,2590
149.0,10.599252,2591
149.0,10.104714,2592
149.0,10.104714,2593
149.0,10.19868,2594
149.0,10.19868,2595
149.2,10.19868,2596
149.4,9.477012,2597
149.6,9.477012,2598
149.8,9.477012,2599
150.0,14.556582,2600
151.0,14.556582,2601
152.0,7.82052,2602
152.22222222222223,7.82052,2603
152.44444444444446,7.82052,2604
152.66666666666666,12.249144,2605
152.88888888888889,12.249144,2606
153.11111111111111,14.01588,2607
153.33333333333334,14.01588,2608
153.55555555555554,14.01588,2609
153.77777777777777,8.996688,2610
154.0,8.996688,2611
153.66666666666666,8.312112,2612
153.33333333333334,8.312112,2613
153.0,8.312112,2614
153.75,8.99586,2615
154.5,8.99586,2616
155.25,6.43572,2617
156.0,6.43572,2618
156.0,6.43572,2619
156.0,8.900808,2620
156.0,8.900808,2621
156.0,8.900808,2622
156.33333333333334,13.128804,2623
156.66666666666666,13.128804,2624
157.0,13.4094,2625
157.33333333333334,13.4094,2626
157.66666666666666,13.4094,2627
158.0,10.432008,2628
158.25,10.432008,2629
158.5,6.25434,2630
158.75,6.25434,2631
159.0,6.25434,2632
159.25,9.539208,2633
159.5,9.539208,2634
159.75,6.489756,2635
160.0,6.489756,2636
160.0,6.489756,2637
160.0,8.44632,2638
160.0,8.44632,2639
160.0,6.586692,2640
160.0,6.586692,2641
160.0,6.586692,2642
160.16666666666666,7.945404,2643
160.33333333333334,7.945404,2644
160.5,7.945404,2645
160.66666666666666,8.295894,2646
160.83333333333334,8.295894,2647
161.0,7.72326,2648
161.25,7.72326,2649
161.5,7.72326,2650
161.75,9.809442,2651
162.0,9.809442,2652
162.22222222222223,5.916216,2653
162.44444444444446,5.916216,2654
162.66666666666666,5.916216,2655
162.88888888888889,10.74537,2656
163.11111111111111,10.74537,2657
163.33333333333334,6.957072,2658
163.55555555555554,6.957072,2659
163.77777777777777,6.957072,2660
164.0,10.944684,2661
164.4,10.944684,2662
164.8,5.102544,2663
165.2,5.102544,2664
165.6,5.102544,2665
166.0,7.188204,2666
165.75,7.188204,2667
165.5,7.188204,2668
165.25,8.169048,2669
165.0,8.169048,2670
165.2,7.351296,2671
165.4,7.351296,2672
165.6,7.351296,2673
165.8,8.57448,2674
166.0,8.57448,2675
166.33333333333334,5.516232,2676
166.66666666666666,5.516232,2677
167.0,5.516232,2678
166.75,9.37755,2679
166.5,9.37755,2680
166.25,6.028884,2681
166.0,6.028884,2682
166.125,6.028884,2683
166.25,6.267258,2684
166.375,6.267258,2685
166.5,7.058628,2686
166.625,7.058628,2687
166.75,7.058628,2688
166.875,10.427052,2689
167.0,10.427052,2690
167.33333333333334,10.427052,2691
167.66666666666666,12.45141,2692
168.0,12.45141,2693
167.875,8.628372,2694
167.75,8.628372,2695
167.625,8.628372,2696
167.5,13.34592,2697
167.375,13.34592,2698
167.25,9.234024,2699
167.125,9.234024,2700
167.0,9.234024,2701
167.0,10.153638,2702
167.0,10.153638,2703
167.0,5.890896,2704
167.0,5.890896,2705
167.0,5.890896,2706
167.0,9.101394,2707
167.0,9.101394,2708
167.0,5.562564,2709
167.0,5.562564,2710
167.0,5.562564,2711
167.0,6.115848,2712
166.8,6.115848,2713
166.6,6.115848,2714
166.4,11.20077,2715
166.2,11.20077,2716
166.0,6.6426,2717
166.14285714285714,6.6426,2718
166.28571428571428,6.6426,2719
166.42857142857142,11.801646,2720
166.57142857142858,11.801646,2721
166.71428571428572,9.080184,2722
166.85714285714286,9.080184,2723
167.0,9.080184,2724
166.8,11.092644,2725
166.6,11.092644,2726
166.4,4.942308,2727
166.2,4.942308,2728
166.0,4.942308,2729
165.66666666666666,10.218546,2730
165.33333333333334,10.218546,2731
165.0,7.451808,2732
165.0,7.451808,2733
165.0,7.451808,2734
165.0,10.974348,2735
165.0,10.974348,2736
165.0,5.599632,2737
164.88888888888889,5.599632,2738
164.77777777777777,5.599632,2739
164.66666666666666,4.532088,2740
164.55555555555554,4.532088,2741
164.44444444444446,4.532088,2742
164.33333333333334,8.391906,2743
164.22222222222223,8.391906,2744
164.11111111111111,8.111064,2745
164.0,8.111064,2746
164.0,8.111064,2747
164.0,15.76305,2748
164.28571428571428,15.76305,2749
164.57142857142858,10.4238,2750
164.85714285714286,10.4238,2751
165.14285714285714,10.4238,2752
165.42857142857142,12.533058,2753
165.71428571428572,12.533058,2754
166.0,8.9289,2755
166.0,8.9289,2756
166.0,8.9289,2757
166.0,11.329776,2758
166.0,11.329776,2759
166.0,5.123016,2760
166.0,5.123016,2761
166.0,5.123016,2762
166.0,6.630108,2763
166.0,6.630108,2764
166.0,6.630108,2765
166.0,10.97685,2766
166.0,10.97685,2767
166.0,7.464708,2768
166.0,7.464708,2769
166.0,7.464708,2770
166.0,15.488298,2771
166.0,15.488298,2772
166.0,8.054052,2773
166.0,8.054052,2774
166.0,8.054052,2775
166.0,16.036884,2776
166.0,16.036884,2777
166.0,10.174104,2778
166.0,10.174104,2779
166.0,10.174104,2780
166.0,9.88317,2781
166.33333333333334,9.88317,2782
166.66666666666666,5.923056,2783
167.0,5.923056,2784
167.14285714285714,5.923056,2785
167.28571428571428,8.309232,2786
167.42857142857142,8.309232,2787
167.57142857142858,8.309232,2788
167.71428571428572,6.52734,2789
167.85714285714286,6.52734,2790
168.0,7.2786,2791
168.0,7.2786,2792
168.11111111111111,7.2786,2793
168.22222222222223,13.183038,2794
168.33333333333334,13.183038,2795
168.44444444444446,6.68616,2796
168.55555555555554,6.68616,2797
168.66666666666666,6.68616,2798
168.77777777777777,9.934848,2799
168.88888888888889,9.934848,2800
169.0,6.733368,2801
169.0,6.733368,2802
169.0,6.733368,2803
169.0,7.994286,2804
169.0,7.994286,2805
169.0,5.24214,2806
169.0,5.24214,2807
169.0,5.24214,2808
169.0,9.184284,2809
168.75,9.184284,2810
168.5,9.184284,2811
168.25,9.154026,2812
168.0,9.154026,2813
168.14285714285714,6.2712,2814
168.28571428571428,6.2712,2815
168.42857142857142,6.2712,2816
168.57142857142858,10.252494,2817
168.71428571428572,10.252494,2818
168.85714285714286,6.693996,2819
169.0,6.693996,2820
168.83333333333334,6.693996,2821
168.66666666666666,7.245594,2822
168.5,7.245594,2823
168.33333333333334,7.170708,2824
168.16666666666666,7.170708,2825
168.0,7.170708,2826
168.0,11.23047,2827
168.0,11.23047,2828
168.0,9.031836,2829
168.0,9.031836,2830
168.0,9.031836,2831
168.0,10.227828,2832
168.0,10.227828,2833
168.0,10.227828,2834
168.0,10.849212,2835
168.0,10.849212,2836
168.0,8.205768,2837
168.0,8.205768,2838
168.0,8.205768,2839
168.14285714285714,10.16064,2840
168.28571428571428,10.16064,2841
168.42857142857142,8.377968,2842
168.57142857142858,8.377968,2843
168.71428571428572,8.377968,2844
168.85714285714286,10.28844,2845
169.0,10.28844,2846
169.33333333333334,6.690372,2847
169.66666666666666,6.690372,2848
170.0,6.690372,2849
170.0,10.09035,2850
170.0,10.09035,2851
170.0,5.307108,2852
170.0,5.307108,2853
170.0,5.307108,2854
170.0,7.789044,2855
170.2,7.789044,2856
170.4,7.789044,2857
170.6,12.907206,2858
170.8,12.907206,2859
171.0,8.645904,2860
170.6,8.645904,2861
170.2,8.645904,2862
169.8,5.38551,2863
169.4,5.38551,2864
169.0,6.6564135,2865
162.0,7.927317,0
155.0,7.927317,1
148.0,7.927317,2
141.0,7.927317,3
134.0,1.989936,4
127.0,1.989936,5
120.0,1.989936,6
113.0,1.795272,7
106.0,1.795272,8
99.0,1.795272,9
92.0,1.5108192,10
85.0,1.5108192,11
85.0,1.5108192,12
85.4,1.5108192,13
85.8,1.5108192,14
86.2,1.2590172,15
86.6,1.2590172,16
87.0,2.518032,17
87.6,2.518032,18
88.2,2.518032,19
88.8,2.681208,20
89.4,2.681208,21
90.0,2.681208,22
89.11111111111111,2.681208,23
88.22222222222223,2.681208,24
87.33333333333333,2.681208,25
86.44444444444444,2.681208,26
85.55555555555556,2.681208,27
84.66666666666667,2.681208,28
83.77777777777777,2.681208,29
82.88888888888889,2.681208,30
82.0,2.681208,31
81.33333333333333,2.681208,32
80.66666666666667,2.681208,33
80.0,2.681208,34
80.0,5.597328,35
80.0,5.597328,36
80.0,5.597328,37
80.8,11.074284,38
81.6,11.074284,39
82.4,2.497728,40
83.2,2.497728,41
84.0,2.497728,42
84.125,10.833534,43
84.25,10.833534,44
84.375,5.236212,45
84.5,5.236212,46
84.625,5.236212,47
84.75,6.69573,48
84.875,6.69573,49
85.0,7.764036,50
85.5,7.764036,51
86.0,7.764036,52
86.11111111111111,7.222356,53
86.22222222222223,7.222356,54
86.33333333333333,7.222356,55
86.44444444444444,9.05805,56
86.55555555555556,9.05805,57
86.66666666666667,7.142112,58
86.77777777777777,7.142112,59
86.88888888888889,7.142112,60
87.0,9.990936,61
87.0,9.990936,62
87.0,0.8426088,63
87.0,0.8426088,64
87.0,0.8426088,65
87.0,2.7384768,66
87.0,2.7384768,67
87.0,2.7384768,68
87.0,2.7384768,69
87.0,2.7384768,70
87.0,0.684621,71
87.0,0.684621,72
87.0,0.684621,73
87.0,0.684621,74
87.0,0.684621,75
87.0,0.684621,76
87.0,0.684621,77
87.0,0.684621,78
86.375,6.545268,79
85.75,6.545268,80
85.125,4.46382,81
84.5,4.46382,82
83.875,4.46382,83
83.25,9.298782,84
82.625,9.298782,85
82.0,7.154856,86
82.0,7.154856,87
82.4,7.154856,88
82.8,11.519982,89
83.2,11.519982,90
83.6,6.357792,91
84.0,6.357792,92
86.0,6.357792,93
88.0,11.126124,94
90.0,11.126124,95
92.0,7.811268,96
94.0,7.811268,97
94.11785714285715,7.811268,98
94.23571428571428,7.745628,99
94.35357142857143,7.745628,100
94.47142857142858,7.745628,101
94.58928571428571,9.789876,102
94.70714285714286,9.789876,103
94.825,7.679988,104
94.94285714285714,7.679988,105
95.06071428571428,7.679988,106
95.17857142857143,10.830744,107
95.29642857142858,10.830744,108
95.41428571428571,6.020208,109
95.53214285714286,6.020208,110
95.65,6.020208,111
95.76785714285714,10.380636,112
95.88571428571429,10.380636,113
96.00357142857143,7.942548,114
96.12142857142857,7.942548,115
96.23928571428571,7.942548,116
96.35714285714286,8.444376,117
96.475,8.444376,118
96.59285714285714,8.63742,119
96.71071428571429,8.63742,120
96.82857142857142,8.63742,121
96.94642857142857,9.682056,122
97.06428571428572,9.682056,123
97.18214285714285,9.682056,124
97.3,8.965206,125
97.41785714285714,8.965206,126
97.53571428571429,7.037064,127
97.65357142857142,7.037064,128
97.77142857142857,7.037064,129
97.88928571428572,11.236734,130
98.00714285714285,11.236734,131
98.125,6.867072,132
98.24285714285715,6.867072,133
98.36071428571428,6.867072,134
98.47857142857143,13.663386,135
98.59642857142858,13.663386,136
98.71428571428571,6.840924,137
98.83214285714286,6.840924,138
98.95,6.840924,139
99.06785714285715,11.287368,140
99.18571428571428,11.287368,141
99.30357142857143,4.47318,142
99.42142857142858,4.47318,143
99.53928571428571,4.47318,144
99.65714285714286,6.742962,145
99.775,6.742962,146
99.89285714285714,4.503984,147
100.01071428571429,4.503984,148
100.12857142857143,4.503984,149
100.24642857142857,7.462044,150
100.36428571428571,7.462044,151
100.48214285714286,7.462044,152
100.6,12.766104,153
100.71785714285714,12.766104,154
100.83571428571429,8.201124,155
100.95357142857142,8.201124,156
101.07142857142857,8.201124,157
101.18928571428572,10.78974,158
101.30714285714285,10.78974,159
101.425,5.951472,160
101.54285714285714,5.951472,161
101.66071428571429,5.951472,162
101.77857142857142,10.980792,163
101.89642857142857,10.980792,164
102.01428571428572,8.171112,165
102.13214285714285,8.171112,166
102.25,8.171112,167
102.36785714285715,10.32408,168
102.48571428571428,10.32408,169
102.60357142857143,9.931452,170
102.72142857142858,9.931452,171
102.83928571428571,9.931452,172
102.95714285714286,11.772048,173
103.075,11.772048,174
103.19285714285715,11.772048,175
103.31071428571428,12.937932,176
103.42857142857143,12.937932,177
103.54642857142858,8.960196,178
103.66428571428571,8.960196,179
103.78214285714286,8.960196,180
103.9,11.352942,181
104.01785714285714,11.352942,182
104.13571428571429,7.963668,183
104.25357142857143,7.963668,184
104.37142857142857,7.963668,185
104.48928571428571,10.194732,186
104.60714285714286,10.194732,187
104.725,6.523548,188
104.84285714285714,6.523548,189
104.96071428571429,6.523548,190
105.07857142857142,10.619856,191
105.19642857142857,10.619856,192
105.31428571428572,8.48274,193
105.43214285714285,8.48274,194
105.55,8.48274,195
105.66785714285714,6.633648,196
105.78571428571428,6.633648,197
105.90357142857142,6.633648,198
106.02142857142857,10.108584,199
106.13928571428572,10.108584,200
106.25714285714285,5.47644,201
106.375,5.47644,202
106.49285714285715,5.47644,203
106.61071428571428,6.212214,204
106.72857142857143,6.212214,205
106.84642857142858,7.940832,206
106.96428571428571,7.940832,207
107.08214285714286,7.940832,208
107.2,11.145258,209
107.31785714285715,11.145258,210
107.43571428571428,7.077756,211
107.55357142857143,7.077756,212
107.67142857142858,7.077756,213
107.78928571428571,9.108,214
107.90714285714286,9.108,215
108.025,7.845732,216
108.14285714285714,7.845732,217
108.26071428571429,7.845732,218
108.37857142857143,11.104836,219
108.49642857142857,11.104836,220
108.61428571428571,11.104836,221
108.73214285714286,17.349426,222
108.85,17.349426,223
108.96785714285714,7.26678,224
109.08571428571429,7.26678,225
109.20357142857142,7.26678,226
109.32142857142857,18.39834,227
109.43928571428572,18.39834,228
109.55714285714285,11.756724,229
109.675,11.756724,230
109.79285714285714,11.756724,231
109.91071428571428,15.398388,232
110.02857142857142,15.398388,233
110.14642857142857,8.270112,234
110.2642857142857,8.270112,235
110.38214285714285,8.270112,236
110.5,21.456,237
110.61785714285715,21.456,238
110.73571428571428,7.931184,239
110.85357142857143,7.931184,240
110.97142857142858,7.931184,241
111.08928571428572,6.925164,242
111.20714285714286,6.925164,243
111.325,6.925164,244
111.44285714285715,9.685134,245
111.56071428571428,9.685134,246
111.67857142857143,7.652352,247
111.79642857142858,7.652352,248
111.91428571428571,7.652352,249
112.03214285714286,12.747708,250
112.15,12.747708,251
112.26785714285714,7.582032,252
112.38571428571429,7.582032,253
112.50357142857143,7.582032,254
112.62142857142857,11.309346,255
112.73928571428571,11.309346,256
112.85714285714286,8.102976,257
112.975,8.102976,258
113.09285714285714,8.102976,259
113.21071428571429,9.471546,260
113.32857142857142,9.471546,261
113.44642857142857,8.008464,262
113.56428571428572,8.008464,263
113.68214285714285,8.008464,264
113.8,7.226016,265
113.91785714285714,7.226016,266
114.03571428571428,7.226016,267
114.15357142857142,13.746906,268
114.27142857142857,13.746906,269
114.3892857142857,8.47446,270
114.50714285714285,8.47446,271
114.625,8.47446,272
114.74285714285715,12.603312,273
114.86071428571428,12.603312,274
114.97857142857143,8.621964,275
115.09642857142858,8.621964,276
115.21428571428572,8.621964,277
115.33214285714286,12.025584,278
115.45,12.025584,279
115.56785714285715,8.044716,280
115.68571428571428,8.044716,281
115.80357142857143,8.044716,282
115.92142857142858,12.14289,283
116.03928571428571,12.14289,284
116.15714285714286,6.440064,285
116.275,6.440064,286
116.39285714285714,6.440064,287
116.51071428571429,12.362562,288
116.62857142857143,12.362562,289
116.74642857142857,8.797668,290
