bpm,speed,id,knn,ocsvm,kde
144.0,8.286012,785,0.0021301536214437,0.0007197646303607,0.07417215735501637
144.0,11.855124,786,0.0040096097317421,0.0130428921248908,0.15750051446203095
144.0,11.855124,787,0.0040096097317421,0.0130428921248908,0.15750051446203095
144.0,8.274504,788,0.0020354805747598,0.0007445845370313,0.07414879916960454
144.0,8.274504,789,0.0020354805747598,0.0007445845370313,0.07414879916960454
144.0,8.274504,790,0.0020354805747598,0.0007445845370313,0.07414879916960454
144.0,8.211456,791,0.0016102965956362,0.0008880757536184,0.07411426617904993
144.0,8.211456,792,0.0016102965956362,0.0008880757536184,0.07411426617904993
144.0,8.211456,793,0.0016102965956362,0.0008880757536184,0.07411426617904993
144.0,9.913914,794,0.0030607593580229,0.0014426644724476,0.0932265860009624
144.0,9.913914,795,0.0030607593580229,0.0014426644724476,0.0932265860009624
144.0,7.113696,796,0.0014240914445056,0.0054290889770194,0.08124668106703725
144.0,7.113696,797,0.0014240914445056,0.0054290889770194,0.08124668106703725
144.0,7.113696,798,0.0014240914445056,0.0054290889770194,0.08124668106703725
144.0,8.896446,799,0.0015778815798599,8.421707193617678e-06,0.07703893907413961
144.0,8.896446,800,0.0015778815798599,8.421707193617678e-06,0.07703893907413961
144.0,5.561928,801,0.0034923644805711,0.0184516048767324,0.12040026143418464
144.0,5.561928,802,0.0034923644805711,0.0184516048767324,0.12040026143418464
144.0,5.561928,803,0.0034923644805711,0.0184516048767324,0.12040026143418464
144.0,11.42406,804,0.0027107295830265,0.0094843898829234,0.1396104566192956
144.0,11.42406,805,0.0027107295830265,0.0094843898829234,0.1396104566192956
144.25,7.220028,806,0.001864139029483,0.0048814788265427,0.07738365230446453
144.5,7.220028,807,0.0018951385719918,0.004947979861281,0.07498111968902577
144.75,7.220028,808,0.0017460540994365,0.0050194721703449,0.0724702286674892
145.0,11.30427,809,0.0030086680140314,0.0083829104789396,0.1257651035456968
145.2,11.30427,810,0.0029719132592734,0.0083533286881758,0.12405369120681192
145.4,5.19072,811,0.0035256499118602,0.0234466878204091,0.12175505037430989
145.6,5.19072,812,0.0033151646053556,0.0235632034368162,0.11999011213377891
145.8,5.19072,813,0.0026790453842126,0.0236825536998827,0.11825892267339166
146.0,8.433576,814,0.0014291950815662,0.0007878198271877,0.05555554551008646
146.0,8.433576,815,0.0014291950815662,0.0007878198271877,0.05555554551008646
146.0,8.433576,816,0.0014291950815662,0.0007878198271877,0.05555554551008646
146.0,12.31092,817,0.0042741666839368,0.0168626545664992,0.16085273597687388
146.0,12.31092,818,0.0042741666839368,0.0168626545664992,0.16085273597687388
145.88888888888889,6.891708,819,0.0016966565872071,0.0074801926685929,0.06704680254919643
145.77777777777777,6.891708,820,0.0019849020439667,0.007433328904823,0.0680080843735742
145.66666666666666,6.891708,821,0.0022848102039321,0.0073874762485923,0.06898114603348576
145.55555555555554,9.524196,822,0.0026498313741647,0.0005479634593377,0.07084088600783045
145.44444444444446,9.524196,823,0.0026086957889773,0.0005375209096551,0.07180059544376227
145.33333333333334,6.858828,824,0.002428430702123,0.0074803193053393,0.07250622285651293
145.22222222222223,6.858828,825,0.0022282698988118,0.0074380495295498,0.07357092715416474
145.11111111111111,6.858828,826,0.0020547808581249,0.0073967664131154,0.07463842096617396
145.0,12.151566,827,0.0026416512657426,0.0155013073787154,0.16184158650294056
145.0,12.151566,828,0.0026416512657426,0.0155013073787154,0.16184158650294056
145.0,5.716416,829,0.0023712136639629,0.0172628161233335,0.10543404989077887
145.0,5.716416,830,0.0023712136639629,0.0172628161233335,0.10543404989077887
145.0,5.716416,831,0.0023712136639629,0.0172628161233335,0.10543404989077887
145.0,11.181762,832,0.0028802968620211,0.0075306047613359,0.12122074109019176
145.0,11.181762,833,0.0028802968620211,0.0075306047613359,0.12122074109019176
144.77777777777777,8.836032,834,0.0025084363087287,8.151659947208678e-05,0.06956532543642346
144.55555555555554,8.836032,835,0.002865005457851,6.011840865660645e-05,0.0716703140778332
144.33333333333334,8.836032,836,0.0023103604066427,4.316043294538829e-05,0.07331105203561145
144.11111111111111,7.025724,837,0.0015641032436354,0.0059899544520674,0.08150604881686563
143.88888888888889,7.025724,838,0.0016308565116889,0.0059321199360091,0.08405094944986574
143.66666666666666,7.025724,839,0.0021390075919019,0.0058780757520893,0.08634859531288819
143.44444444444446,10.77795,840,0.0029901708061,0.0053186242381386,0.12219855878532798
143.22222222222223,10.77795,841,0.0027767343017981,0.0053776983452074,0.12437946336368921
143.0,6.136584,842,0.0029813046079809,0.012395709877408,0.11252764687595201
143.5,6.136584,843,0.0029286077809564,0.0125534067435263,0.1078204596443374
144.0,6.136584,844,0.001963267657951,0.0127286279602655,0.10225536077720859
144.0,10.028052,845,0.0026536683466162,0.0018057870672913,0.09583071171885205
144.0,10.028052,846,0.0026536683466162,0.0018057870672913,0.09583071171885205
144.0,9.62304,847,0.0021040644528563,0.0007008353079345,0.08726913743686038
144.0,9.62304,848,0.0021040644528563,0.0007008353079345,0.08726913743686038
144.0,9.62304,849,0.0021040644528563,0.0007008353079345,0.08726913743686038
144.0,9.722664,850,0.0019732783405378,0.0009251576727005,0.0891329222037569
144.0,9.722664,851,0.0019732783405378,0.0009251576727005,0.0891329222037569
144.0,5.101968,852,0.0036220151777578,0.0237908640440115,0.1386130099531313
143.8,5.101968,853,0.0036062288162702,0.023694045438337,0.14055455024298225
143.6,5.101968,854,0.0036509381015343,0.0235998156310474,0.14254815471707416
143.4,10.705194,855,0.0028371970636737,0.0049206253553357,0.12025421316867169
143.2,10.705194,856,0.0025358546154737,0.004972642523269,0.12226820044723025
143.0,8.098008,857,0.0020750482516837,0.0010915086565437,0.08369352241057221
143.0,8.098008,858,0.0020750482516837,0.0010915086565437,0.08369352241057221
143.0,8.098008,859,0.0020750482516837,0.0010915086565437,0.08369352241057221
143.0,7.084284,860,0.0016187008957962,0.0053891490388491,0.09189445861013362
143.0,7.084284,861,0.0016187008957962,0.0053891490388491,0.09189445861013362
143.0,7.084284,862,0.0016187008957962,0.0053891490388491,0.09189445861013362
143.0,11.059506,863,0.0030891525610232,0.0071914309285517,0.13610853125210226
143.0,11.059506,864,0.0030891525610232,0.0071914309285517,0.13610853125210226
143.0,6.774768,865,0.0009094547570434,0.0073597977360011,0.09720224465174965
143.0,6.774768,866,0.0009094547570434,0.0073597977360011,0.09720224465174965
143.2,6.774768,867,0.0014152355152487,0.0074046333202805,0.0951538295161512
143.4,10.103886,868,0.0029128090934174,0.002157830430566,0.10340945063920037
143.6,10.103886,869,0.0027572259330295,0.0021245719694635,0.10147002552596057
143.8,8.93238,870,0.0019311599123623,2.625069324135865e-07,0.07931421134100936
144.0,8.93238,871,0.0016318401512529,3.472389718872648e-06,0.0774004751282224
144.0,8.93238,872,0.0016318401512529,3.472389718872648e-06,0.0774004751282224
144.0,13.769838,873,0.0058851166463061,0.0353325278341682,0.25792905411985434
144.0,13.769838,874,0.0058851166463061,0.0353325278341682,0.25792905411985434
144.0,6.829632,875,0.0020677014395423,0.0072348021596648,0.08639304939053888
144.0,6.829632,876,0.0020677014395423,0.0072348021596648,0.08639304939053888
144.0,6.829632,877,0.0020677014395423,0.0072348021596648,0.08639304939053888
144.0,8.44596,878,0.00178489557871,0.0004185891649526,0.07453883645613302
144.375,8.44596,879,0.0024662535443555,0.0004565444662003,0.07085394581444049
144.75,7.582128,880,0.0018831065628615,0.0031848849745086,0.06894685480040846
145.125,7.582128,881,0.0013102060042352,0.0032856587278777,0.06496189337911579
145.5,7.582128,882,0.0022502869725939,0.0033982543895438,0.06160684712962167
145.875,9.456432,883,0.0024328777066594,0.0004857651536007,0.06731637158683507
146.25,9.456432,884,0.0025852842283267,0.0005444780224768,0.06381189914919594
146.625,9.456432,885,0.0021943563087284,0.0006171132003949,0.06075436665511014
147.0,15.53319,886,0.0070577719559482,0.0631051753261521,0.3537733651544075
146.8,15.53319,887,0.0068632514243459,0.0631736173053527,0.35526534602259496
146.6,14.85108,888,0.0079921052298206,0.0511045427121418,0.30803783696359754
146.4,14.85108,889,0.0078763933949146,0.0511719463419426,0.3095284110546519
146.2,14.85108,890,0.0076121262217658,0.0512444171352017,0.3110221138769782
146.0,11.407032,891,0.0021975983811574,0.0090162090054837,0.12125772077683727
146.0,11.407032,892,0.0021975983811574,0.0090162090054837,0.12125772077683727
146.0,5.764392,893,0.0028064384968525,0.017283163158703,0.09480980814415796
146.0,5.764392,894,0.0028064384968525,0.017283163158703,0.09480980814415796
146.0,5.764392,895,0.0028064384968525,0.017283163158703,0.09480980814415796
146.0,8.871354,896,0.0017903738782003,0.0002601555337506,0.05828331580328899
146.0,8.871354,897,0.0017903738782003,0.0002601555337506,0.05828331580328899
146.0,6.416892,898,0.0014642561800051,0.0111405252157409,0.07634279926894166
146.0,6.416892,899,0.0014642561800051,0.0111405252157409,0.07634279926894166
146.0,6.416892,900,0.0014642561800051,0.0111405252157409,0.07634279926894166
146.0,10.389942,901,0.0025539321638893,0.0031159073840159,0.08680179132556842
146.0,10.389942,902,0.0025539321638893,0.0031159073840159,0.08680179132556842
146.0,6.487068,903,0.0016161795128236,0.0105610616362684,0.07439656748356066
146.2,6.487068,904,0.00181649925847,0.0106586221887963,0.07271266994718317
146.4,6.487068,905,0.0022935099792195,0.0107594132541313,0.07103450897947022
146.6,6.267972,906,0.0023511217554078,0.0127389242266783,0.07517296733980738
146.8,6.267972,907,0.0017409468111007,0.0128508238645602,0.07358543422750341
147.0,6.267972,908,0.0013356782392539,0.0129659778359876,0.0714805825802366
146.8,10.077138,909,0.0015717818318754,0.0020368054457753,0.0724055370907008
146.6,10.077138,910,0.0022356817407426,0.0020060338693295,0.07411853392674089
146.4,10.275048,911,0.002736401235549,0.0026805746910738,0.08039958999337676
146.2,10.275048,912,0.0025954080436084,0.0026623544601169,0.08201974779463245
146.0,10.275048,913,0.0025408376665114,0.0026482784682084,0.08367030220048655
145.85714285714286,10.481292,914,0.0028034776910863,0.0035124580573195,0.09060080399056891
145.71428571428572,10.481292,915,0.0029532387534568,0.0035102769563366,0.09178396460298227
145.57142857142858,7.458348,916,0.001989013300241,0.0040126053817715,0.06205521243553275
145.42857142857142,7.458348,917,0.0020096677898859,0.0039654219269928,0.06331082595741738
145.28571428571428,7.458348,918,0.00181294415106,0.0039199583330968,0.06458137242718698
145.14285714285714,11.20833,919,0.002991434970094,0.0076915788551056,0.12096969343554947
145.0,11.20833,920,0.0029632195420486,0.0077116076369126,0.12221316844126268
145.0,6.360228,921,0.0016485532647261,0.0111655072623578,0.0865171647764274
145.0,6.360228,922,0.0016485532647261,0.0111655072623578,0.0865171647764274
145.0,6.360228,923,0.0016485532647261,0.0111655072623578,0.0865171647764274
145.0,9.657702,924,0.0023812230376088,0.0007580598059584,0.07820872395805745
145.0,9.657702,925,0.0023812230376088,0.0007580598059584,0.07820872395805745
144.66666666666666,11.365224,926,0.0031967168721776,0.0088847450705927,0.13123758514868494
144.33333333333334,11.365224,927,0.002999307604983,0.0089573766066658,0.13424568068387793
144.0,11.365224,928,0.0025526387079158,0.0090415521016052,0.1373562551669984
144.11111111111111,12.202974,929,0.0036625123452072,0.0162734332238136,0.1722055053593861
144.22222222222223,12.202974,930,0.0037136734413642,0.0162347069260367,0.17118643948334095
144.33333333333334,8.243076,931,0.0023396704197551,0.0008559605288924,0.0708681024338596
144.44444444444446,8.243076,932,0.0025001087564047,0.0008718811524974,0.06974650848230646
144.55555555555554,8.243076,933,0.0025252923733102,0.0008888630542522,0.06842351128711766
144.66666666666666,7.374384,934,0.002251354924848,0.0041630425927996,0.07141041134741172
144.77777777777777,7.374384,935,0.0020205442473256,0.0041936524136156,0.07040461283961941
144.88888888888889,7.374384,936,0.0016991943649123,0.0042252707122667,0.06936720851481981
145.0,8.686854,937,0.0014709316631306,0.0002183621282287,0.06580586711861214
144.5,8.686854,938,0.0026611089645798,0.0001575536551607,0.07097614436637373
144.0,6.9366,939,0.0010537240925834,0.0065243747365086,0.08408561404310011
143.5,6.9366,940,0.0020779299054867,0.006398300384844,0.08954151542687416
143.0,6.9366,941,0.0017533362013711,0.0062909773975081,0.09429118038709111
143.25,8.85195,942,0.0022292645685439,1.8702145704985185e-05,0.08401049716994308
143.5,8.85195,943,0.0026452334052549,1.3773914670611733e-05,0.08153644499362617
143.75,6.093864,944,0.0025656363343395,0.0130266014671898,0.10604875374871975
144.0,6.093864,945,0.0019779640509424,0.01311771772117,0.1035568167293503
144.0,6.093864,946,0.0019779640509424,0.01311771772117,0.1035568167293503
144.0,3.046968,947,0.0090803169181317,0.0557273120566043,0.25335746674879434
144.0,3.046968,948,0.0090803169181317,0.0557273120566043,0.25335746674879434
144.0,6.692604,949,0.0019496539071777,0.008198629724745,0.08908603287516692
144.0,6.692604,950,0.0019496539071777,0.008198629724745,0.08908603287516692
144.0,6.692604,951,0.0019496539071777,0.008198629724745,0.08908603287516692
144.0,15.597486,952,0.0100873022349539,0.0658879102448507,0.3822057335174208
144.0,15.597486,953,0.0100873022349539,0.0658879102448507,0.3822057335174208
144.0,6.712512,954,0.0022018356251547,0.0080548524886215,0.08869085504256996
144.0,6.712512,955,0.0022018356251547,0.0080548524886215,0.08869085504256996
144.0,6.712512,956,0.0022018356251547,0.0080548524886215,0.08869085504256996
144.0,6.50412,957,0.0020586844383208,0.0096230023650636,0.09319078195266967
144.0,6.50412,958,0.0020586844383208,0.0096230023650636,0.09319078195266967
144.0,6.50412,959,0.0020586844383208,0.0096230023650636,0.09319078195266967
144.0,10.264338,960,0.0028144252775066,0.0026859193810311,0.10166749611767295
144.0,10.264338,961,0.0028144252775066,0.0026859193810311,0.10166749611767295
144.0,8.666172,962,0.0022038814538001,0.0001374291033942,0.0752248137425659
144.0,8.666172,963,0.0022038814538001,0.0001374291033942,0.0752248137425659
144.0,8.666172,964,0.0022038814538001,0.0001374291033942,0.0752248137425659
144.0,12.704076,965,0.0033161017832624,0.0216417455108122,0.19853536111030606
144.0,12.704076,966,0.0033161017832624,0.0216417455108122,0.19853536111030606
144.0,7.797168,967,0.0017034584000378,0.0021474614039356,0.07509974383392382
144.0,7.797168,968,0.0017034584000378,0.0021474614039356,0.07509974383392382
144.2,7.797168,969,0.0021955088628235,0.0021821625220823,0.07310771447593883
144.4,12.929148,970,0.0038083017601421,0.0240985096928981,0.20671690592598213
144.6,12.929148,971,0.0038003359367021,0.0240202060105433,0.2047820311079035
144.8,8.530596,972,0.0017176610844287,0.0003798025499275,0.0668917770327257
145.0,8.530596,973,0.0013623941276092,0.0004105115214814,0.06491859031666092
144.55555555555554,8.530596,974,0.0023681194410324,0.0003470924565791,0.0691809461832969
144.11111111111111,14.910444,975,0.005907279966008,0.0533215776921162,0.3327777801638715
143.66666666666666,14.910444,976,0.005790974543861,0.0536168601167895,0.33698899113495207
143.22222222222223,8.920872,977,0.002322383361785,1.0717301404561397e-05,0.08490658170114235
142.77777777777777,8.920872,978,0.0021725853416,3.773243964477757e-05,0.08950821146050308
142.33333333333334,8.920872,979,0.0024173907426029,8.152081664314359e-05,0.09410580113308542
141.88888888888889,11.40918,980,0.0027206324857875,0.0101767118106231,0.16048032415399488
141.44444444444446,11.40918,981,0.0033202669160126,0.0104021194857547,0.16521602134007518
141.0,11.40918,982,0.0033220628022954,0.0106463683632668,0.17038357799363818
141.2,10.932534,983,0.0040968689079075,0.0070989156564444,0.15069702501876708
141.4,10.932534,984,0.0039305086791797,0.0070031754078802,0.14851233519020063
141.6,5.976156,985,0.0023460065568439,0.0134865911910391,0.13267207306015455
141.8,5.976156,986,0.0017346725194017,0.0135331886051771,0.1304675893460578
142.0,5.976156,987,0.0013178767917601,0.0135823477824947,0.1278485159365288
142.2,6.642324,988,0.002161154071261,0.0081328242240601,0.10835483862620215
142.4,6.642324,989,0.0023412779345566,0.0081697099444068,0.10623976266216328
142.6,7.335408,990,0.002149028325432,0.0039649290685017,0.09274236951468606
142.8,7.335408,991,0.0022041641629703,0.003989357219077,0.09072777637705337
143.0,7.335408,992,0.002273214702478,0.004016797933531,0.08863123321070526
142.6,14.916852,993,0.0074453604069961,0.0545328913271027,0.34813324477329033
142.2,14.916852,994,0.0081269481144733,0.0548688805143869,0.35231395918239605
141.8,9.194316,995,0.0020457733669208,0.00032032914268,0.10302535082079262
141.4,9.194316,996,0.002494330168059,0.0004064616095715,0.10743748923369367
141.0,9.194316,997,0.0024454319546244,0.0005057802355417,0.11221462247611613
141.0,10.80081,998,0.0041626126197217,0.006366028849466,0.14861588412201981
141.0,10.80081,999,0.0041626126197217,0.006366028849466,0.14861588412201981
141.0,7.6518,1000,0.0016889254051969,0.0025204969758576,0.10753780594806273
141.0,7.6518,1001,0.0016889254051969,0.0025204969758576,0.10753780594806273
141.0,7.6518,1002,0.0016889254051969,0.0025204969758576,0.10753780594806273
140.0,5.420532,1003,0.0049189005377827,0.0187140266040861,0.16992845710875715
139.85714285714286,5.420532,1004,0.0052985191171104,0.0186848759370287,0.17162647968096983
139.71428571428572,5.420532,1005,0.0055460613297509,0.0186568534802014,0.17335756543462627
139.57142857142858,11.788488,1006,0.0053537574594892,0.0148572477890386,0.20147909465909264
139.42857142857142,11.788488,1007,0.0052212771388862,0.0149660841793047,0.2032119897793404
139.28571428571428,7.305108,1008,0.0025151991503527,0.0041163597792126,0.1316714862853523
139.14285714285714,7.305108,1009,0.002495968929572,0.0041330598565552,0.1334482834656709
139.0,7.305108,1010,0.0025885133840697,0.0041510780774318,0.1352053731262548
139.14285714285714,11.96604,1011,0.00482853871778,0.0168903110884653,0.21423208493637924
139.28571428571428,11.96604,1012,0.0047748482731127,0.0167741714421901,0.21250874519611607
139.42857142857142,5.848008,1013,0.0035504159584341,0.0143117049159388,0.16183674244530577
139.57142857142858,5.848008,1014,0.0032706263833031,0.0143286137532859,0.16000813502061134
139.71428571428572,5.848008,1015,0.0031117773381679,0.0143466866650365,0.1582785187949891
139.85714285714286,10.598868,1016,0.0035711982703999,0.0057764373452473,0.1558064742115769
140.0,10.598868,1017,0.0032464507956293,0.0056971743558571,0.1541324914076877
139.0,7.180128,1018,0.0018746087963776,0.0047503005204412,0.13673273238641503
138.8,7.180128,1019,0.0024889443448864,0.0047738781925368,0.13923882311840852
138.6,7.180128,1020,0.0032110207056002,0.0047999725369392,0.14175273633908803
138.4,17.062092,1021,0.0184210884964345,0.1029168656091938,0.5465278534328344
138.2,17.062092,1022,0.0180888137471228,0.103220396858243,0.5489599607843412
138.0,8.191116,1023,0.0030812355744466,0.0016453294832512,0.14276897431612806
137.88888888888889,8.191116,1024,0.0030879726373969,0.0016829882330393,0.14437834903908875
137.77777777777777,8.191116,1025,0.0031652593325008,0.0017214684401301,0.1458904663959908
137.66666666666666,6.942636,1026,0.0033814289785321,0.006182167659904,0.1581015815314864
137.55555555555554,6.942636,1027,0.0034906553174913,0.0061998169537367,0.1596593366025052
137.44444444444446,6.942636,1028,0.0035501885887269,0.0062181856641161,0.16119614149574513
137.33333333333334,10.748664,1029,0.0031339947504627,0.0083989542041218,0.19163692833883844
137.22222222222223,10.748664,1030,0.0029346440242084,0.0084875748153425,0.19321986726947438
137.11111111111111,6.1806,1031,0.0037556153798771,0.0113789469397388,0.18233298333890652
137.0,6.1806,1032,0.0038301431956931,0.0113863404402175,0.1838007488826391
137.0,6.1806,1033,0.0038301431956931,0.0113863404402175,0.1838007488826391
137.0,12.974886,1034,0.0059006145590538,0.0305440222400712,0.2901185644709058
137.0,12.974886,1035,0.0059006145590538,0.0305440222400712,0.2901185644709058
137.0,6.897216,1036,0.0036791797909501,0.0065494174119258,0.16765832567964128
136.83333333333334,6.897216,1037,0.0037580002776928,0.0065813021031611,0.16998599480025933
136.66666666666666,6.897216,1038,0.0037379962895019,0.006614748380163,0.17223527686558443
136.5,12.559644,1039,0.006861539886589,0.0259441194376061,0.27587541930303616
136.33333333333334,12.559644,1040,0.0070995755714287,0.0261358036665879,0.27829049588039345
136.16666666666666,10.546692,1041,0.0045254987197327,0.0080887544557782,0.20146210330600317
136.0,10.546692,1042,0.0046982883532653,0.0082317013784167,0.20391101105215104
137.0,10.546692,1043,0.0044621811399025,0.0074058281425253,0.1901085562794131
137.0,14.42718,1044,0.0077755086317084,0.0522753155385242,0.3733248600298096
137.0,14.42718,1045,0.0077755086317084,0.0522753155385242,0.3733248600298096
137.0,8.01732,1046,0.0031876283535522,0.0023098521319966,0.15654508273868595
137.0,8.01732,1047,0.0031876283535522,0.0023098521319966,0.15654508273868595
137.0,8.01732,1048,0.0031876283535522,0.0023098521319966,0.15654508273868595
137.0,11.099664,1049,0.0058353638530043,0.0111533371277087,0.20809965270866498
137.0,11.099664,1050,0.0058353638530043,0.0111533371277087,0.20809965270866498
137.0,6.7905,1051,0.0032572235374638,0.0071645194266602,0.16960077364833398
137.0,6.7905,1052,0.0032572235374638,0.0071645194266602,0.16960077364833398
137.25,6.7905,1053,0.0034660166027665,0.0071240103736116,0.16625031385629807
137.5,5.075868,1054,0.0050400674046606,0.0221486284322371,0.21543294508479066
137.75,5.075868,1055,0.0045306155094983,0.0221827322070102,0.21214876895081397
138.0,5.075868,1056,0.004219156667993,0.0222198300541063,0.2089097435599961
138.0,10.903932,1057,0.0054131499644379,0.0089177163458064,0.18794026866356878
138.0,10.903932,1058,0.0054131499644379,0.0089177163458064,0.18794026866356878
138.0,6.57852,1059,0.0023026615992819,0.0083890193908947,0.160906230679138
138.33333333333334,6.57852,1060,0.0025777721127084,0.008366110286376,0.15627229132613785
138.66666666666666,6.57852,1061,0.0024794992251318,0.0083496575737408,0.15186120898208844
139.0,7.33194,1062,0.0026712815734707,0.0040289954548751,0.1348860256322965
139.33333333333334,7.33194,1063,0.0026990890546818,0.0039876413429094,0.13075988083259316
139.66666666666666,5.408556,1064,0.0056800372109958,0.0187768658853142,0.17439020836706431
140.0,5.408556,1065,0.0050086199206054,0.0188436992007995,0.1703652325332281
140.28571428571428,5.408556,1066,0.0044296440703291,0.0189058978798755,0.16695906781879005
140.57142857142858,8.609796,1067,0.0023932236905108,0.0004621585213784,0.11181989643787421
140.85714285714286,8.609796,1068,0.0023688834489369,0.0004038934783925,0.10848829307817937
141.14285714285714,6.65652,1069,0.0016448374529659,0.0078836660114838,0.11998103040317398
141.42857142857142,6.65652,1070,0.002262670439557,0.0079160738490262,0.11671259238530818
141.71428571428572,6.65652,1071,0.0021293956678188,0.0079539584908997,0.11347380001979429
142.0,12.733974,1072,0.0041964608030855,0.0230505024848994,0.21905237123828475
142.0,12.733974,1073,0.0041964608030855,0.0230505024848994,0.21905237123828475
142.0,10.584564,1074,0.0031949083545507,0.0047003639770786,0.13098365668330714
142.0,10.584564,1075,0.0031949083545507,0.0047003639770786,0.13098365668330714
142.0,10.584564,1076,0.0031949083545507,0.0047003639770786,0.13098365668330714
142.0,8.198424,1077,0.0019818429526965,0.0008524272052079,0.09410765523664488
142.0,8.198424,1078,0.0019818429526965,0.0008524272052079,0.09410765523664488
142.0,8.198424,1079,0.0019818429526965,0.0008524272052079,0.09410765523664488
142.0,12.154068,1080,0.0034640718757287,0.0167643376098935,0.19133832452997507
142.0,12.154068,1081,0.0034640718757287,0.0167643376098935,0.19133832452997507
142.0,6.0552,1082,0.0023124018679713,0.0128571173973611,0.12562366221918286
142.0,6.0552,1083,0.0023124018679713,0.0128571173973611,0.12562366221918286
142.0,6.0552,1084,0.0023124018679713,0.0128571173973611,0.12562366221918286
142.0,9.292806,1085,0.0022261559799121,0.0003966579028298,0.10220099588725534
142.0,9.292806,1086,0.0022261559799121,0.0003966579028298,0.10220099588725534
142.0,5.812008,1087,0.0018795150934012,0.0151524330586753,0.13301629360647071
142.0,5.812008,1088,0.0018795150934012,0.0151524330586753,0.13301629360647071
142.0,5.812008,1089,0.0018795150934012,0.0151524330586753,0.13301629360647071
142.0,9.119538,1090,0.0019525317097901,0.0002158443797619,0.09984953673175229
142.0,9.119538,1091,0.0019525317097901,0.0002158443797619,0.09984953673175229
142.0,7.754688,1092,0.0019414712876725,0.0021256441603105,0.09543862242083523
142.0,7.754688,1093,0.0019414712876725,0.0021256441603105,0.09543862242083523
142.0,7.754688,1094,0.0019414712876725,0.0021256441603105,0.09543862242083523
142.14285714285714,7.70778,1095,0.0019103214914377,0.0023007596151989,0.09418093933094918
142.28571428571428,7.70778,1096,0.0021942298412506,0.0023059149913511,0.09264871593068419
142.42857142857142,5.91486,1097,0.002508142673553,0.0142760432158188,0.1250244650247871
142.57142857142858,5.91486,1098,0.0026979187903071,0.0143178735644291,0.12350670807547054
142.71428571428572,5.91486,1099,0.0025896688906254,0.0143610496833094,0.12202642451490153
142.85714285714286,5.2503,1100,0.0029978999477538,0.0214971657516892,0.14409870604187675
143.0,5.2503,1101,0.0027382966409063,0.0215548969001839,0.14248124401450418
144.0,5.2503,1102,0.0024715705125894,0.0219956206562501,0.13255577146106823
145.0,12.459582,1103,0.0034357604871263,0.0186112129062258,0.17685184324526787
144.88888888888889,12.459582,1104,0.0035297672479616,0.018643591111903,0.17775405733674687
144.77777777777777,8.622624,1105,0.0021363812976011,0.0002564538867382,0.06759461348796486
144.66666666666666,8.622624,1106,0.0023264396841666,0.0002423694049509,0.06860162332618674
144.55555555555554,8.622624,1107,0.0025674035179668,0.0002293833539388,0.06966471980275574
144.44444444444446,9.010818,1108,0.0029444305553796,2.250561530825479e-05,0.0738475118567764
144.33333333333334,9.010818,1109,0.0027062023540525,1.6932640472644422e-05,0.07505751183791692
144.22222222222223,7.533,1110,0.0020147738815832,0.0032838507849082,0.07480060221409507
144.11111111111111,7.533,1111,0.0018792329400385,0.0032603712021554,0.07589915088543453
144.0,7.533,1112,0.0018038074698723,0.0032378862697644,0.07651977297677465
145.0,9.793152,1113,0.0015966596163686,0.0010691356700867,0.0809296143634533
145.2,9.793152,1114,0.0019873487959214,0.0010739816000671,0.07915899911600494
145.4,4.780056,1115,0.0044897908244131,0.0287286050802177,0.1400088264897782
145.6,4.780056,1116,0.0039387259530331,0.0288538662918967,0.13826618231582488
145.8,4.780056,1117,0.0032638776254339,0.0289818622350037,0.13653441002729305
146.0,10.31472,1118,0.0025290298428309,0.0028051402296236,0.08473626176874072
146.4,10.31472,1119,0.0027670460496431,0.0028357163999759,0.08146988344520983
146.8,6.072504,1120,0.0021438119944985,0.014657778500711,0.07850170064233347
147.2,6.072504,1121,0.0021107500298029,0.014899328491835,0.07530736734811305
147.6,6.072504,1122,0.0026545922481524,0.0151539120293291,0.07225725118834003
148.0,6.78684,1123,0.0011252580500491,0.009325934653981,0.05228893790782596
148.5,6.78684,1124,0.0022348651949093,0.0096457934537448,0.048663552025858425
149.0,6.78684,1125,0.0015126755237325,0.0099881929543648,0.045312442792254326
149.5,11.869074,1126,0.0031363452762722,0.0130440547587178,0.11528901367715177
150.0,11.869074,1127,0.0023965608691459,0.0132089755456101,0.11267625358873329
150.5,9.481056,1128,0.0025197250633799,0.0022468426346808,0.035020657797169674
151.0,9.481056,1129,0.0015655674098076,0.0025724309201642,0.03218356549047102
151.125,9.481056,1130,0.0018217163965707,0.0026582839775606,0.03147203168512208
151.25,14.363424,1131,0.0042125280384246,0.0432495231031299,0.2466902872340171
151.375,14.363424,1132,0.0042167412241133,0.0432921135355822,0.2462143983487003
151.5,10.227828,1133,0.0028195273119956,0.0044683352455678,0.04599452769104628
151.625,10.227828,1134,0.0024156605269173,0.0045540579252352,0.04539489570984129
151.75,10.227828,1135,0.0019627014901231,0.0046416650891627,0.04481544061644521
151.875,11.018934,1136,0.0024254126582747,0.0082276093111806,0.06910602592445503
152.0,11.018934,1137,0.0022703655685111,0.008311465280784,0.06856919494786562
152.0,5.370744,1138,0.001944771493401,0.0266785786588076,0.06905362257343062
152.0,5.370744,1139,0.001944771493401,0.0266785786588076,0.06905362257343062
