bpm,speed,id,KDE
151.0,10.028016,2385,0.04343439239307889
151.0,10.028016,2386,0.04343439239307889
151.0,5.003808,2387,0.08965784884411693
151.0,5.003808,2388,0.08965784884411693
151.0,5.003808,2389,0.08965784884411693
151.0,9.262908,2390,0.028762282000770634
151.0,9.262908,2391,0.028762282000770634
151.0,5.202864,2392,0.08098789165869019
151.0,5.202864,2393,0.08098789165869019
151.0,5.202864,2394,0.08098789165869019
151.0,8.713836,2395,0.02255702007631294
151.0,8.713836,2396,0.02255702007631294
151.0,7.299612,2397,0.025204504327319743
151.0,7.299612,2398,0.025204504327319743
151.0,7.299612,2399,0.025204504327319743
151.0,8.916606,2400,0.024381345103362817
151.0,8.916606,2401,0.024381345103362817
151.0,7.761444,2402,0.02136532259132279
151.0,7.761444,2403,0.02136532259132279
151.0,7.761444,2404,0.02136532259132279
151.14285714285714,14.23602,2405,0.23876552449219118
151.28571428571428,14.23602,2406,0.23804611536084302
151.42857142857142,11.82048,2407,0.10271195595810423
151.57142857142858,11.82048,2408,0.10204804740563672
151.71428571428572,11.82048,2409,0.10140757875424355
151.85714285714286,9.538572,2410,0.02897965498762317
152.0,9.538572,2411,0.02851242501684237
152.16666666666666,9.538572,2412,0.02776195198987602
152.33333333333334,12.00447,2413,0.10706313861460887
152.5,12.00447,2414,0.1063655087068271
152.66666666666666,9.74598,2415,0.029582159723819057
152.83333333333334,9.74598,2416,0.02887811325480799
153.0,9.74598,2417,0.028217309488741682
153.0,15.07725,2418,0.28762848969518995
153.0,15.07725,2419,0.28762848969518995
153.0,9.658812,2420,0.026370916921386656
152.75,9.658812,2421,0.027350536862463304
152.5,9.658812,2422,0.028575956911019662
152.25,14.177466,2423,0.2299132569268122
152.0,14.177466,2424,0.2311974014608143
152.0,5.443848,2425,0.06624664989423706
152.0,5.443848,2426,0.06624664989423706
152.0,5.443848,2427,0.06624664989423706
152.0,4.344714,2428,0.1165066656974646
152.0,4.344714,2429,0.1165066656974646
152.0,4.967388,2430,0.08662798952734208
152.14285714285714,4.967388,2431,0.08601129159136556
152.28571428571428,4.967388,2432,0.08537943296585754
152.42857142857142,7.75206,2433,0.014569302625781377
152.57142857142858,7.75206,2434,0.013945358298881272
152.71428571428572,7.75206,2435,0.013316921876775578
152.85714285714286,10.674468,2436,0.05320727533882025
153.0,10.674468,2437,0.05267790922824017
153.33333333333334,6.996228,2438,0.018870081424282703
153.66666666666666,6.996228,2439,0.017706933999588004
154.0,6.996228,2440,0.01654736707206561
154.33333333333334,14.07582,2441,0.2166949777855403
154.66666666666666,14.07582,2442,0.2160535008925898
155.0,8.25246,2443,0.004858583112470893
155.33333333333334,8.25246,2444,0.004117646986988854
155.66666666666666,8.25246,2445,0.003494329495252191
156.0,10.165878,2446,0.02945294562470252
156.33333333333334,10.165878,2447,0.0289575793936368
156.66666666666666,8.950008,2448,0.00590030006817055
157.0,8.950008,2449,0.005530588069644904
157.0,8.950008,2450,0.005530588069644904
157.0,10.903644,2451,0.0506599011830568
157.0,10.903644,2452,0.0506599011830568
157.0,4.937868,2453,0.0730096568575041
157.0,4.937868,2454,0.0730096568575041
157.0,4.937868,2455,0.0730096568575041
157.33333333333334,6.746964,2456,0.013532100580598616
157.66666666666666,6.746964,2457,0.013225619446050552
158.0,6.746964,2458,0.013019738174813777
157.55555555555554,11.089962,2459,0.05688764136988034
157.11111111111111,11.089962,2460,0.0571774388762788
156.66666666666666,7.962768,2461,0.0015105680089838036
156.22222222222223,7.962768,2462,0.0022208696689810514
155.77777777777777,7.962768,2463,0.0030489374232716138
155.33333333333334,7.594974,2464,0.005771850874179363
154.88888888888889,7.594974,2465,0.006837468330976038
154.44444444444446,5.38572,2466,0.05885180950224739
154.0,5.38572,2467,0.06058361902430076
154.0,5.38572,2468,0.06058361902430076
153.875,11.759706,2469,0.09058868215193283
153.75,11.759706,2470,0.09095931556241549
153.625,7.302228,2471,0.013613132553484453
153.5,7.302228,2472,0.014042656175439427
153.375,7.302228,2473,0.014562471424728829
153.25,13.075884,2474,0.15869143115848056
153.125,13.075884,2475,0.1592058260061644
153.0,7.315596,2476,0.015808425356638733
153.0,7.315596,2477,0.015808425356638733
153.0,7.315596,2478,0.015808425356638733
153.11111111111111,5.90484,2479,0.04545037796590096
153.22222222222223,5.90484,2480,0.04502568406848778
153.33333333333334,5.90484,2481,0.04461403563849037
153.44444444444446,7.099326,2482,0.01689775699703805
153.55555555555554,7.099326,2483,0.016511072458857412
153.66666666666666,7.981464,2484,0.008905175472114002
153.77777777777777,7.981464,2485,0.008557222713252655
153.88888888888889,7.981464,2486,0.008188795129816184
154.0,12.086028,2487,0.10503599303352101
154.0,12.086028,2488,0.10503599303352101
154.0,10.083588,2489,0.03264630362990356
154.0,10.083588,2490,0.03264630362990356
154.0,10.083588,2491,0.03264630362990356
154.0,11.416572,2492,0.07612916003469133
154.0,11.416572,2493,0.07612916003469133
154.0,6.355452,2494,0.029624825412810918
154.0,6.355452,2495,0.029624825412810918
154.0,6.355452,2496,0.029624825412810918
154.0,11.29293,2497,0.0711438347160015
154.0,11.29293,2498,0.0711438347160015
154.0,7.353276,2499,0.011829670574747542
154.0,7.353276,2500,0.011829670574747542
154.0,7.353276,2501,0.011829670574747542
154.0,8.849952,2502,0.011036816291980445
154.0,8.849952,2503,0.011036816291980445
154.0,8.849952,2504,0.011036816291980445
154.0,19.58112,2505,0.6832686241311591
154.0,19.58112,2506,0.6832686241311591
153.83333333333334,7.187952,2507,0.014324050470326866
153.66666666666666,7.187952,2508,0.014880052698671042
153.5,7.187952,2509,0.015476077940047517
153.33333333333334,8.522514,2510,0.010908089000736865
153.16666666666666,8.522514,2511,0.011504431577555596
153.0,5.355024,2512,0.0654795385019245
153.0,5.355024,2513,0.0654795385019245
153.0,5.355024,2514,0.0654795385019245
153.0,16.458804,2515,0.3951049018420336
153.0,16.458804,2516,0.3951049018420336
153.0,5.618676,2517,0.05547427209320899
153.0,5.618676,2518,0.05547427209320899
153.0,5.618676,2519,0.05547427209320899
153.125,10.628514,2520,0.05080392414417306
153.25,10.628514,2521,0.05048035415208124
153.375,8.008608,2522,0.009875564152669714
153.5,8.008608,2523,0.009426840362253996
153.625,8.008608,2524,0.009002576735542833
153.75,6.51444,2525,0.026682851067910185
153.875,6.51444,2526,0.02626133017676796
154.0,6.51444,2527,0.02585484485265993
154.5,2.650608,2528,0.21798045619079098
155.0,2.650608,2529,0.21660370658157924
155.5,5.63286,2530,0.04689564403079871
156.0,5.63286,2531,0.04588103178779568
156.0,5.63286,2532,0.04588103178779568
156.0,6.95331,2533,0.011806858921122376
156.0,6.95331,2534,0.011806858921122376
156.0,4.238772,2535,0.10850036260987833
156.0,4.238772,2536,0.10850036260987833
156.0,4.238772,2537,0.10850036260987833
156.0,3.705516,2538,0.13986736340783096
156.66666666666666,3.705516,2539,0.1387281084812384
157.33333333333334,3.045936,2540,0.18203242784565643
158.0,3.045936,2541,0.18146449413231408
158.66666666666666,3.045936,2542,0.18123187408827662
159.33333333333334,4.616928,2543,0.08592317392817794
160.0,4.616928,2544,0.08631971719650638
160.66666666666666,4.135464,2545,0.11256813722045977
161.33333333333334,4.135464,2546,0.11363909808224548
162.0,4.135464,2547,0.11489514770836678
162.25,2.143416,2548,0.2526760878534752
162.5,2.143416,2549,0.25317705498501475
162.75,2.143416,2550,0.2537988409833668
163.0,11.027898,2551,0.06105065393651948
163.16666666666666,11.027898,2552,0.06166997661625634
163.33333333333334,4.62456,2553,0.09280015137847686
163.5,4.62456,2554,0.09340500607959867
163.66666666666666,4.62456,2555,0.09402284017101115
163.83333333333334,6.391242,2556,0.030150743552531445
164.0,6.391242,2557,0.0303754849526911
164.33333333333334,4.030044,2558,0.12793298533222625
164.66666666666666,4.030044,2559,0.12932640133546763
165.0,4.030044,2560,0.13077495327007793
164.66666666666666,2.656044,2561,0.22245819815855405
164.33333333333334,2.656044,2562,0.22115475118889727
164.0,1.913388,2563,0.2769470479423132
164.33333333333334,1.913388,2564,0.27811303478554217
164.66666666666666,1.913388,2565,0.2794423929882941
165.0,3.27492,2566,0.17828222452796316
165.33333333333334,3.27492,2567,0.17985406653098002
165.66666666666666,2.7204,2568,0.2217936195804105
166.0,2.7204,2569,0.22267696858910868
166.33333333333334,2.7204,2570,0.22347069475559156
166.66666666666666,2.867598,2571,0.21470601754922314
167.0,2.867598,2572,0.2153295400654881
168.0,1.622916,2573,0.32035179041533246
168.0,1.622916,2574,0.32035179041533246
168.0,1.622916,2575,0.32035179041533246
168.0,5.48244,2576,0.07857631255816216
168.0,5.48244,2577,0.07857631255816216
168.0,5.48244,2578,0.07857631255816216
168.0,7.236324,2579,0.03653986457696745
168.0,7.236324,2580,0.03653986457696745
168.0,3.58032,2581,0.17346713973571748
168.0,3.58032,2582,0.17346713973571748
168.0,3.58032,2583,0.17346713973571748
167.85714285714286,4.787694,2584,0.1064724388434879
167.71428571428572,4.787694,2585,0.10549008614157979
167.57142857142858,1.33626,2586,0.342794409795969
167.42857142857142,1.33626,2587,0.3417037761190057
167.28571428571428,1.33626,2588,0.3424099687323936
167.14285714285714,3.611322,2589,0.16587231316748485
167.0,3.611322,2590,0.16662324293252995
167.14285714285714,2.155872,2591,0.271461998255477
167.28571428571428,2.155872,2592,0.2723682717478515
167.42857142857142,2.155872,2593,0.27326419935215507
167.57142857142858,6.062202,2594,0.057284184171983166
167.71428571428572,6.062202,2595,0.05825644592515311
167.85714285714286,3.196752,2596,0.19766564520433239
168.0,3.196752,2597,0.19863195246625448
168.0,3.196752,2598,0.19863195246625448
168.0,3.370092,2599,0.18709066584731848
168.0,3.370092,2600,0.18709066584731848
167.66666666666666,3.370092,2601,0.1847944931703649
167.33333333333334,6.629022,2602,0.04165073974032624
167.0,6.629022,2603,0.03956823651810448
166.77777777777777,3.743328,2604,0.15692745389292145
166.55555555555554,3.743328,2605,0.1555195177783803
166.33333333333334,3.743328,2606,0.15416134048642138
166.11111111111111,3.135222,2607,0.1926755796396497
165.88888888888889,3.135222,2608,0.191312273710603
165.66666666666666,2.284764,2609,0.2531696414133795
165.44444444444446,2.284764,2610,0.2521077122916505
165.22222222222223,2.284764,2611,0.2511423167630622
165.0,6.631128,2612,0.028492032135232048
164.8,6.631128,2613,0.028792060815847342
164.6,2.73624,2614,0.21592134505638605
164.4,2.73624,2615,0.21512562340790997
164.2,2.73624,2616,0.21438833256977502
164.0,2.064402,2617,0.26411722943989235
164.0,2.064402,2618,0.26411722943989235
164.0,2.547012,2619,0.22863066955009814
164.0,2.547012,2620,0.22863066955009814
164.0,2.547012,2621,0.22863066955009814
164.0,2.895408,2622,0.20111752741238947
164.0,2.895408,2623,0.20111752741238947
163.88888888888889,2.895408,2624,0.20074767213937578
163.77777777777777,5.752998,2625,0.048232490166409125
163.66666666666666,5.752998,2626,0.04779206962250476
163.55555555555554,3.08964,2627,0.1858674090397806
163.44444444444446,3.08964,2628,0.18547591682305464
163.33333333333334,3.08964,2629,0.18508332927123894
163.22222222222223,7.100316,2630,0.014149650402525915
163.11111111111111,7.100316,2631,0.01374028630357127
163.0,4.3659,2632,0.10514195383188885
163.5,4.3659,2633,0.10637824772142918
164.0,4.3659,2634,0.10820530422254959
163.75,4.746762,2635,0.08831157707046483
163.5,4.746762,2636,0.08737724806428243
163.25,4.14954,2637,0.1174091107168766
163.0,4.14954,2638,0.11666742292576976
162.66666666666666,4.14954,2639,0.11587135061853471
162.33333333333334,6.85152,2640,0.015913613369832214
162.0,6.85152,2641,0.015240229144622308
161.66666666666666,4.747692,2642,0.08242940462050741
161.33333333333334,4.747692,2643,0.0817860513493458
161.0,4.747692,2644,0.0812053551903974
160.66666666666666,6.542568,2645,0.01838218695382604
160.33333333333334,6.542568,2646,0.01793941026841339
160.0,6.542568,2647,0.017604854105308987
159.66666666666666,7.313976,2648,0.004726960132216462
159.33333333333334,7.313976,2649,0.004607502253726525
159.0,4.37376,2650,0.09828466320970142
158.16666666666666,4.37376,2651,0.09851874136390709
157.33333333333334,4.37376,2652,0.09915280367231583
156.5,4.842198,2653,0.07706096922484068
155.66666666666666,4.842198,2654,0.07859938407771072
154.83333333333334,4.872264,2655,0.08040897083249371
154.0,4.872264,2656,0.0831828190017943
154.0,4.872264,2657,0.0831828190017943
154.0,5.13171,2658,0.07078152087434347
153.42857142857142,5.13171,2659,0.07315781671527538
152.85714285714286,5.724828,2660,0.05232633947568405
152.28571428571428,5.724828,2661,0.05473663654848804
151.71428571428572,5.724828,2662,0.05738514104536352
151.14285714285714,6.492348,2663,0.03842362734235033
150.57142857142858,6.492348,2664,0.04152414341162147
150.0,7.02726,2665,0.03484988778907955
149.66666666666666,7.02726,2666,0.03687001691758662
149.33333333333334,7.02726,2667,0.038921639723295154
149.0,5.533968,2668,0.0801498092738665
148.66666666666666,5.533968,2669,0.08238456107432462
148.33333333333334,5.533968,2670,0.08472413404887597
148.0,6.65559,2671,0.05487008632341228
147.5,6.65559,2672,0.058590359762582755
147.0,5.456616,2673,0.09762849181567718
147.0,5.456616,2674,0.09762849181567718
147.0,5.456616,2675,0.09762849181567718
147.0,9.772344,2676,0.06369995766259362
147.0,9.772344,2677,0.06369995766259362
147.0,7.020516,2678,0.05576888398990243
147.33333333333334,7.020516,2679,0.0531203922743026
147.66666666666666,7.020516,2680,0.050599551522335195
148.0,10.808046,2681,0.08447936551390817
148.33333333333334,10.808046,2682,0.08195522979730735
148.66666666666666,7.9707,2683,0.034762120539633456
149.0,7.9707,2684,0.03253370310853837
149.33333333333334,7.9707,2685,0.030419358569556743
149.66666666666666,11.703366,2686,0.10733649112754101
150.0,11.703366,2687,0.10532241844426804
150.2,8.76114,2688,0.02745226686458463
150.4,8.76114,2689,0.026353083627033813
150.6,8.76114,2690,0.02526286371758074
150.8,6.41586,2691,0.04203209043718509
151.0,6.41586,2692,0.04093331997397032
150.0,6.41586,2693,0.046776339858270566
150.33333333333334,12.308634,2694,0.1315959181257358
150.66666666666666,12.308634,2695,0.1297814139413414
151.0,8.99484,2696,0.025204375866489326
151.33333333333334,8.99484,2697,0.02352974434479227
151.66666666666666,8.99484,2698,0.021942402309649445
152.0,12.576564,2699,0.1367217505593153
152.14285714285714,12.576564,2700,0.13613256335584834
152.28571428571428,8.90262,2701,0.01797450835603487
152.42857142857142,8.90262,2702,0.017366867621164683
152.57142857142858,8.90262,2703,0.016801097691035938
152.71428571428572,10.38474,2704,0.04506232542401489
152.85714285714286,10.38474,2705,0.04451846040854629
153.0,8.763864,2706,0.013767463352722775
152.75,8.763864,2707,0.014739849163748042
152.5,8.763864,2708,0.015768704538098754
152.25,10.549962,2709,0.051924976898933994
152.0,10.549962,2710,0.05298486763194682
152.33333333333334,9.242352,2711,0.021910446192868915
152.66666666666666,9.242352,2712,0.02053336720964105
153.0,9.242352,2713,0.019246213205284912
153.5,11.125098,2714,0.06625851514626124
154.0,11.125098,2715,0.06466068380836165
154.5,8.081316,2716,0.006232472829306002
155.0,8.081316,2717,0.004696003588847142
155.5,8.081316,2718,0.0034230873453175437
156.0,6.421632,2719,0.022436489432449802
156.5,6.421632,2720,0.021514245297597934
157.0,6.421632,2721,0.020889575968255192
157.33333333333334,11.509272,2722,0.07321098928159331
157.66666666666666,11.509272,2723,0.07301054655199563
158.0,6.613212,2724,0.015702827546665188
158.0,6.613212,2725,0.015702827546665188
158.0,6.613212,2726,0.015702827546665188
158.0,9.591012,2727,0.014373187285682543
158.0,9.591012,2728,0.014373187285682543
158.0,6.588,2729,0.016245438852272753
158.0,6.588,2730,0.016245438852272753
158.0,6.588,2731,0.016245438852272753
158.33333333333334,9.944496,2732,0.021836177855034944
158.66666666666666,9.944496,2733,0.021892010909848436
159.0,7.731684,2734,0.000976975251337553
158.875,7.731684,2735,0.0009864648896746875
158.75,7.731684,2736,0.0009685264881968414
158.625,10.344186,2737,0.03230516256868232
158.5,10.344186,2738,0.032253743655116573
158.375,8.17944,2739,5.357770207042867e-05
158.25,8.17944,2740,2.412753553981961e-05
158.125,8.17944,2741,6.144539963054418e-05
158.0,7.608072,2742,0.0018180930921691263
157.75,7.608072,2743,0.0020181589885189255
157.5,7.608072,2744,0.002276049799400548
157.25,12.6108,2745,0.1253225635935734
157.0,12.6108,2746,0.12528386764766614
157.16666666666666,7.384704,2747,0.004532399754127836
157.33333333333334,7.384704,2748,0.004345363566852889
157.5,7.384704,2749,0.004225592427261671
157.66666666666666,8.544222,2750,0.0016593845485440295
157.83333333333334,8.544222,2751,0.0015785654713368902
158.0,8.369208,2752,0.0009302754002026847
158.25,8.369208,2753,0.0007668289296253183
158.5,8.369208,2754,0.0004586415201803806
158.75,14.469228,2755,0.23706011544274508
159.0,14.469228,2756,0.23720843330958796
159.0,9.230616,2757,0.008234420394972408
159.0,9.230616,2758,0.008234420394972408
159.0,9.230616,2759,0.008234420394972408
158.75,12.013308,2760,0.09440246064252916
158.5,12.013308,2761,0.09523880311836413
158.25,7.162908,2762,0.006254394490741166
158.0,7.162908,2763,0.006381151487523495
157.75,7.162908,2764,0.006553130367528859
157.5,7.20012,2765,0.006314627009092022
157.25,7.20012,2766,0.006609291943296569
157.0,7.20012,2767,0.006832987106426935
157.0,10.063188,2768,0.025581082669789035
157.0,10.063188,2769,0.025581082669789035
157.0,7.724676,2770,0.002019861666289924
157.0,7.724676,2771,0.002019861666289924
157.0,7.724676,2772,0.002019861666289924
158.0,11.650986,2773,0.07900015721752202
158.0,11.650986,2774,0.07900015721752202
158.0,5.777652,2775,0.038247653807254534
158.0,5.777652,2776,0.038247653807254534
158.0,5.777652,2777,0.038247653807254534
158.0,10.961712,2778,0.052043509829106493
158.0,10.961712,2779,0.052043509829106493
157.875,8.335908,2780,0.0009063121332446022
157.75,8.335908,2781,0.0009364568742342705
157.625,8.335908,2782,0.0010008768666050494
157.5,13.332078,2783,0.1635482758737986
157.375,13.332078,2784,0.16360302286518935
157.25,8.217648,2785,0.0007424414637856591
157.125,8.217648,2786,0.0009284072006874311
157.0,8.217648,2787,0.0010467255664430852
157.0,7.721484,2788,0.0020397197452883264
157.2,7.721484,2789,0.001857537711464019
157.4,7.721484,2790,0.001607558372125062
157.6,13.457106,2791,0.17115791288616472
157.8,13.457106,2792,0.1711692267468159
158.0,8.622828,2793,0.00201679166263824
158.0,8.622828,2794,0.00201679166263824
158.0,8.622828,2795,0.00201679166263824
158.0,11.911356,2796,0.09050636345036989
158.0,11.911356,2797,0.09050636345036989
158.0,9.38184,2798,0.010700540249849677
158.0,9.38184,2799,0.010700540249849677
158.25,9.38184,2800,0.010731166284088989
158.5,11.845008,2801,0.08740549585111662
158.75,11.845008,2802,0.0875445851909199
159.0,7.88652,2803,0.0004083464559949679
159.25,7.88652,2804,0.0004185488165794893
159.5,7.88652,2805,0.0005390330300348856
159.75,11.349594,2806,0.06665116968062396
160.0,11.349594,2807,0.0670497928991533
160.0,8.441736,2808,0.0013799140157785272
160.11111111111111,8.441736,2809,0.0015411044823635534
160.22222222222223,8.441736,2810,0.0016898608660949055
160.33333333333334,8.593464,2811,0.0025329357522815843
160.44444444444446,8.593464,2812,0.002697540676448229
160.55555555555554,8.593464,2813,0.0028427450876343796
160.66666666666666,12.208014,2814,0.10514587110641027
160.77777777777777,12.208014,2815,0.10541442624918007
160.88888888888889,8.040924,2816,0.0017518897517919685
161.0,8.040924,2817,0.0019525920003388708
161.0,8.040924,2818,0.0019525920003388708
161.0,13.155876,2819,0.15662698739842212
161.0,13.155876,2820,0.15662698739842212
161.0,7.80834,2821,0.0024361335043901478
161.0,7.80834,2822,0.0024361335043901478
161.0,7.80834,2823,0.0024361335043901478
161.0,12.581352,2824,0.12489415930718045
161.0,12.581352,2825,0.12489415930718045
161.28571428571428,9.141384,2826,0.009879962922441365
161.57142857142858,9.141384,2827,0.010570854758304937
161.85714285714286,9.141384,2828,0.01047372951400155
162.14285714285714,12.739032,2829,0.13639109517357834
162.42857142857142,12.739032,2830,0.1372389715778089
162.71428571428572,8.85066,2831,0.009553692235588274
163.0,8.85066,2832,0.010542172028315255
163.0,8.85066,2833,0.010542172028315255
162.8,10.689876,2834,0.04863523316274443
162.6,10.689876,2835,0.04795586026067494
162.4,6.336888,2836,0.02664460680156544
162.2,6.336888,2837,0.02611007293733536
162.0,6.336888,2838,0.025624982575757183
162.0,6.649512,2839,0.0186437884519825
162.0,6.649512,2840,0.0186437884519825
162.0,6.649512,2841,0.0186437884519825
162.0,10.413324,2842,0.03891176860293649
162.0,10.413324,2843,0.03891176860293649
162.0,8.352792,2844,0.0048293695376631085
162.0,8.352792,2845,0.0048293695376631085
162.0,8.352792,2846,0.0048293695376631085
162.0,12.589812,2847,0.12804537848741232
162.0,12.589812,2848,0.12804537848741232
162.0,6.32718,2849,0.0258539791597312
162.0,6.32718,2850,0.0258539791597312
162.0,6.32718,2851,0.0258539791597312
162.0,11.064438,2852,0.059143120606973854
162.0,11.064438,2853,0.059143120606973854
162.0,7.686312,2854,0.005373630676171581
162.0,7.686312,2855,0.005373630676171581
161.83333333333334,7.686312,2856,0.004864626708431519
161.66666666666666,13.04352,2857,0.15173523560705449
161.5,13.04352,2858,0.1512861824791646
161.33333333333334,6.658896,2859,0.01702188525609344
161.16666666666666,6.658896,2860,0.01671973167288221
161.0,6.658896,2861,0.01642395023438903
161.2,7.654092,2862,0.0035928769740170563
161.4,7.654092,2863,0.004067106709874757
161.6,7.654092,2864,0.0045187376633351595
161.8,11.777112,2865,0.08769223881027588
162.0,11.777112,2866,0.08825347102537506
162.0,8.9187,2867,0.008847058596627155
162.0,8.9187,2868,0.008847058596627155
162.0,8.9187,2869,0.008847058596627155
162.0,12.798396,2870,0.13913539084678556
162.0,12.798396,2871,0.13913539084678556
162.0,6.725676,2872,0.01726683581463545
162.0,6.725676,2873,0.01726683581463545
162.0,6.725676,2874,0.01726683581463545
162.0,9.204444,2875,0.011819953774081848
162.0,9.204444,2876,0.011819953774081848
162.0,9.569952,2877,0.018088058310718413
162.0,9.569952,2878,0.018088058310718413
161.83333333333334,9.569952,2879,0.01760306111505211
161.66666666666666,10.89054,2880,0.05349937760762469
161.5,10.89054,2881,0.05302423022531355
161.33333333333334,8.656656,2882,0.004827274821475325
161.16666666666666,8.656656,2883,0.004420465228293369
161.0,8.656656,2884,0.004107679690736332
161.0,5.135208,2885,0.0645506129797116
161.0,5.135208,2886,0.0645506129797116
161.0,5.135208,2887,0.0645506129797116
161.0,8.794026,2888,0.005315100021479557
161.0,8.794026,2889,0.005315100021479557
160.8,6.533712,2890,0.01880385574039478
160.6,6.533712,2891,0.018509297879247266
160.4,6.533712,2892,0.01824185948019591
160.2,9.006264,2893,0.00632950831034218
160.0,9.006264,2894,0.0060226088122307675
160.0,9.061392,2895,0.006707199825702503
160.0,9.061392,2896,0.006707199825702503
160.0,9.061392,2897,0.006707199825702503
160.0,13.464288,2898,0.17297650649271623
160.0,13.464288,2899,0.17297650649271623
160.0,7.13454,2900,0.007320951797360975
160.0,7.13454,2901,0.007320951797360975
160.0,7.13454,2902,0.007320951797360975
160.0,15.242868,2903,0.2949666896558889
160.0,15.242868,2904,0.2949666896558889
160.0,7.09788,2905,0.007852221599989384
160.0,7.09788,2906,0.007852221599989384
160.0,7.09788,2907,0.007852221599989384
160.2,6.962364,2908,0.010377756056670129
160.4,6.962364,2909,0.010624729564173707
160.6,6.962364,2910,0.010899316298183859
160.8,11.45277,2911,0.07282870532157737
161.0,11.45277,2912,0.07329855558448484
160.5,6.573564,2913,0.017529590080832713
160.0,6.573564,2914,0.016944842804936133
160.2,6.573564,2915,0.017135028441658873
160.4,13.585446,2916,0.18103340850606686
160.6,13.585446,2917,0.18148740057738072
160.8,8.328768,2918,0.0023065048304723446
161.0,8.328768,2919,0.002530140230131872
161.0,8.328768,2920,0.002530140230131872
161.0,11.527218,2921,0.07488070596914365
161.0,11.527218,2922,0.07488070596914365
161.0,7.093116,2923,0.009248722482521121
161.0,7.093116,2924,0.009248722482521121
161.0,7.093116,2925,0.009248722482521121
161.0,11.742696,2926,0.08419093922044962
161.0,11.742696,2927,0.08419093922044962
161.0,9.200556,2928,0.010096535762046166
161.0,9.200556,2929,0.010096535762046166
161.0,9.200556,2930,0.010096535762046166
161.0,8.470764,2931,0.0029066664710910017
161.0,8.470764,2932,0.0029066664710910017
161.0,8.470764,2933,0.0029066664710910017
161.0,10.126728,2934,0.028190197031366326
161.0,10.126728,2935,0.028190197031366326
161.0,6.929976,2936,0.012016861644961074
161.0,6.929976,2937,0.012016861644961074
161.0,6.929976,2938,0.012016861644961074
161.0,11.420046,2939,0.07196306145794396
161.0,11.420046,2940,0.07196306145794396
161.0,7.50186,2941,0.004381840315144769
161.0,7.50186,2942,0.004381840315144769
161.0,7.50186,2943,0.004381840315144769
161.0,11.133666,2944,0.060596395314125195
161.0,11.133666,2945,0.060596395314125195
161.0,5.00712,2946,0.0703489471222653
161.16666666666666,5.00712,2947,0.07050359911403609
161.33333333333334,5.00712,2948,0.07082739851009234
161.5,11.620134,2949,0.08007290400971712
161.66666666666666,11.620134,2950,0.08048830240941346
161.83333333333334,7.525872,2951,0.006015074272548548
162.0,7.525872,2952,0.006450955350666032
162.0,7.525872,2953,0.006450955350666032
162.0,8.069112,2954,0.004202732646904128
162.125,8.069112,2955,0.004746871576311429
162.25,8.069112,2956,0.005077842493451334
162.375,12.340296,2957,0.11611795835741823
162.5,12.340296,2958,0.11650091732869566
162.625,7.140444,2959,0.01239839068761206
162.75,7.140444,2960,0.012790566635954126
162.875,7.140444,2961,0.01320390412618061
163.0,14.231232,2962,0.23027677691672666
163.0,14.231232,2963,0.23027677691672666
163.0,7.511256,2964,0.00884789983947809
163.0,7.511256,2965,0.00884789983947809
163.0,7.511256,2966,0.00884789983947809
162.5,11.702124,2967,0.08648342474317422
162.0,11.702124,2968,0.08493056884995914
162.0,7.355208,2969,0.007985312182805016
162.0,7.355208,2970,0.007985312182805016
162.0,7.355208,2971,0.007985312182805016
162.0,13.80375,2972,0.1993552671846363
162.0,13.80375,2973,0.1993552671846363
161.8,9.55386,2974,0.017213738894591712
161.6,9.55386,2975,0.016657900224202216
161.4,9.55386,2976,0.016134911281512065
161.2,13.888926,2977,0.20258693071469092
161.0,13.888926,2978,0.20216430960106518
160.66666666666666,8.592984,2979,0.002999710692539459
160.33333333333334,8.592984,2980,0.002529790045428526
160.0,8.592984,2981,0.0021040252843996243
159.66666666666666,8.008272,2982,0.0003618949562910201
159.33333333333334,8.008272,2983,0.00018647457102272114
159.0,8.008272,2984,0.00011632730475202857
158.66666666666666,10.398006,2985,0.03396443112546821
158.33333333333334,10.398006,2986,0.03383733769866165
158.0,6.547188,2987,0.017120514238768314
158.0,6.547188,2988,0.017120514238768314
158.0,6.547188,2989,0.017120514238768314
158.0,15.98247,2990,0.34823081792039745
158.0,15.98247,2991,0.34823081792039745
158.0,9.388704,2992,0.010779424457582842
158.0,9.388704,2993,0.010779424457582842
158.0,9.388704,2994,0.010779424457582842
157.875,12.740508,2995,0.13147874915670577
157.75,12.740508,2996,0.13146502845619534
157.625,7.072368,2997,0.007973125892820954
157.5,7.072368,2998,0.008053261797627165
157.375,7.072368,2999,0.008240791153153293
157.25,10.906092,3000,0.05057900352124273
157.125,10.906092,3001,0.050668278955300516
157.0,6.707784,3002,0.014606987660648163
157.0,6.707784,3003,0.014606987660648163
157.125,6.707784,3004,0.014492915197817646
157.25,8.335812,3005,0.0012971162530783231
157.375,8.335812,3006,0.0011727184514000455
157.5,8.335812,3007,0.0010753709431939318
157.625,8.542548,3008,0.0016715860794664361
157.75,8.542548,3009,0.0016050117747808401
157.875,4.135272,3010,0.11172225813392028
158.0,4.135272,3011,0.11164254438164328
158.0,4.135272,3012,0.11164254438164328
158.0,13.000014,3013,0.14441451678340073
158.0,13.000014,3014,0.14441451678340073
