bpm,speed,id
174.0,9.424992,2426
174.0,9.424992,2427
174.0,14.291766,2428
174.0,14.291766,2429
174.0,7.792428,2430
174.0,7.792428,2431
174.0,7.792428,2432
174.0,16.259112,2433
174.0,16.259112,2434
174.0,7.919424,2435
174.0,7.919424,2436
174.0,7.919424,2437
174.0,9.850788,2438
174.0,9.850788,2439
174.0,7.183572,2440
174.0,7.183572,2441
174.0,7.183572,2442
174.0,8.13258,2443
174.0,8.13258,2444
174.0,6.760428,2445
174.0,6.760428,2446
174.0,6.760428,2447
174.0,5.4258,2448
174.0,5.4258,2449
174.0,5.4258,2450
174.0,7.76835,2451
174.0,7.76835,2452
174.0,7.675008,2453
174.0,7.675008,2454
174.0,7.675008,2455
173.5,10.796418,2456
173.0,10.796418,2457
173.0,6.368388,2458
173.0,6.368388,2459
173.0,6.368388,2460
173.0,10.734588,2461
173.0,10.734588,2462
173.0,6.784704,2463
173.0,6.784704,2464
173.0,6.784704,2465
173.0,9.279666,2466
173.0,9.279666,2467
173.0,7.286088,2468
173.0,7.286088,2469
173.0,7.286088,2470
173.0,7.116348,2471
173.0,7.116348,2472
173.0,7.116348,2473
173.0,11.667852,2474
172.6,11.667852,2475
172.2,7.532508,2476
171.8,7.532508,2477
171.4,7.532508,2478
171.0,11.145816,2479
171.0,11.145816,2480
171.0,6.6348,2481
171.0,6.6348,2482
171.0,6.6348,2483
171.0,11.600226,2484
171.0,11.600226,2485
172.0,8.314596,2486
171.8,8.314596,2487
171.6,8.314596,2488
171.4,10.859022,2489
171.2,10.859022,2490
171.0,8.660412,2491
171.0,8.660412,2492
171.0,8.660412,2493
171.0,9.571032,2494
171.0,9.571032,2495
171.0,7.857936,2496
171.0,7.857936,2497
171.0,7.857936,2498
171.0,8.815632,2499
171.0,8.815632,2500
171.0,8.815632,2501
171.0,11.255454,2502
171.0,11.255454,2503
171.0,8.065704,2504
171.0,8.065704,2505
171.0,8.065704,2506
171.0,11.815164,2507
171.0,11.815164,2508
171.0,8.606136,2509
171.0,8.606136,2510
171.0,8.606136,2511
171.0,12.39336,2512
171.0,12.39336,2513
171.0,6.717648,2514
171.0,6.717648,2515
171.0,6.717648,2516
171.0,13.398264,2517
171.0,13.398264,2518
171.0,7.588056,2519
171.0,7.588056,2520
171.0,7.588056,2521
171.0,8.297628,2522
171.0,8.297628,2523
171.0,8.297628,2524
171.0,12.542922,2525
171.0,12.542922,2526
171.11111111111111,8.422512,2527
171.22222222222223,8.422512,2528
171.33333333333334,8.422512,2529
171.44444444444446,11.01321,2530
171.55555555555554,11.01321,2531
171.66666666666666,8.620068,2532
171.77777777777777,8.620068,2533
171.88888888888889,8.620068,2534
172.0,8.938404,2535
173.0,8.938404,2536
173.0,7.611564,2537
173.0,7.611564,2538
173.0,7.611564,2539
173.0,14.514534,2540
173.0,14.514534,2541
173.0,7.321224,2542
173.23076923076923,7.321224,2543
173.46153846153845,7.321224,2544
173.69230769230768,6.709644,2545
173.92307692307693,6.709644,2546
174.15384615384616,6.709644,2547
174.3846153846154,12.341214,2548
174.6153846153846,12.341214,2549
174.84615384615384,6.313176,2550
175.07692307692307,6.313176,2551
175.30769230769232,6.313176,2552
175.53846153846155,11.112192,2553
175.76923076923077,11.112192,2554
176.0,6.364932,2555
176.0,6.364932,2556
176.0,6.364932,2557
176.0,11.5407,2558
176.0,11.5407,2559
176.0,8.460336,2560
176.0,8.460336,2561
176.0,8.460336,2562
176.0,11.945466,2563
175.66666666666666,11.945466,2564
175.33333333333334,6.02166,2565
175.0,6.02166,2566
174.875,6.02166,2567
174.75,6.889428,2568
174.625,6.889428,2569
174.5,6.889428,2570
174.375,11.893014,2571
174.25,11.893014,2572
174.125,7.054872,2573
174.0,7.054872,2574
174.0,7.054872,2575
174.0,14.202018,2576
174.0,14.202018,2577
174.0,8.542524,2578
174.0,8.542524,2579
174.0,8.542524,2580
174.0,11.051856,2581
174.0,11.051856,2582
174.0,7.393764,2583
174.0,7.393764,2584
174.0,7.393764,2585
174.0,11.293686,2586
174.0,11.293686,2587
174.0,6.844908,2588
174.0,6.844908,2589
174.0,6.844908,2590
174.0,6.2382,2591
174.0,6.2382,2592
174.0,6.2382,2593
174.0,13.959594,2594
174.0,13.959594,2595
175.0,8.358372,2596
175.28571428571428,8.358372,2597
175.57142857142858,8.358372,2598
175.85714285714286,8.968518,2599
176.14285714285714,8.968518,2600
176.42857142857142,6.418716,2601
176.71428571428572,6.418716,2602
177.0,6.418716,2603
177.0,9.189162,2604
177.0,9.189162,2605
177.0,8.554464,2606
177.0,8.554464,2607
177.0,8.554464,2608
177.66666666666666,9.696726,2609
178.33333333333334,9.696726,2610
179.0,7.584708,2611
179.33333333333334,7.584708,2612
179.66666666666666,7.584708,2613
180.0,7.858872,2614
180.33333333333334,7.858872,2615
180.66666666666666,7.858872,2616
181.0,9.137934,2617
181.33333333333334,9.137934,2618
181.66666666666666,6.939912,2619
182.0,6.939912,2620
182.0,6.939912,2621
182.0,7.591806,2622
182.0,7.591806,2623
182.0,7.314984,2624
182.0,7.314984,2625
182.0,7.314984,2626
182.0,9.90171,2627
182.0,9.90171,2628
182.0,5.335608,2629
182.0,5.335608,2630
182.0,5.335608,2631
182.16666666666666,9.773802,2632
182.33333333333334,9.773802,2633
182.5,6.565596,2634
182.66666666666666,6.565596,2635
182.83333333333334,6.565596,2636
183.0,6.575724,2637
183.0,6.575724,2638
183.0,6.575724,2639
183.0,7.127244,2640
183.0,7.127244,2641
182.75,4.23318,2642
182.5,4.23318,2643
182.25,4.23318,2644
182.0,5.913072,2645
181.75,5.913072,2646
181.5,4.651332,2647
181.25,4.651332,2648
181.0,4.651332,2649
181.0,6.008958,2650
181.0,6.008958,2651
181.0,5.3604,2652
181.0,5.3604,2653
181.0,5.3604,2654
181.0,10.81809,2655
181.0,10.81809,2656
181.0,5.353296,2657
181.125,5.353296,2658
181.25,5.353296,2659
181.375,6.904752,2660
181.5,6.904752,2661
181.625,6.904752,2662
181.75,10.971018,2663
181.875,10.971018,2664
182.0,5.585196,2665
182.0,5.585196,2666
182.0,5.585196,2667
182.0,8.563302,2668
182.0,8.563302,2669
182.0,5.595084,2670
182.0,5.595084,2671
182.0,5.595084,2672
181.75,11.422386,2673
181.5,11.422386,2674
181.25,7.772676,2675
181.0,7.772676,2676
181.0,7.772676,2677
181.0,9.68733,2678
181.0,9.68733,2679
181.0,6.95124,2680
181.0,6.95124,2681
181.0,6.95124,2682
181.0,11.027718,2683
181.0,11.027718,2684
181.0,4.444212,2685
181.0,4.444212,2686
181.0,4.444212,2687
181.0,7.029552,2688
181.0,7.029552,2689
181.0,7.029552,2690
181.0,8.208576,2691
181.0,8.208576,2692
181.0,7.68378,2693
181.0,7.68378,2694
181.0,7.68378,2695
181.0,9.66087,2696
181.0,9.66087,2697
181.0,5.907936,2698
181.0,5.907936,2699
181.0,5.907936,2700
181.2,7.8777,2701
181.4,7.8777,2702
181.6,7.685124,2703
181.8,7.685124,2704
182.0,7.685124,2705
181.75,11.993994,2706
181.5,11.993994,2707
181.25,5.449224,2708
181.0,5.449224,2709
181.0,5.449224,2710
181.0,6.47664,2711
181.0,6.47664,2712
181.0,6.47664,2713
181.0,14.720238,2714
181.0,14.720238,2715
181.0,7.710708,2716
181.0,7.710708,2717
181.0,7.710708,2718
181.0,11.233728,2719
181.0,11.233728,2720
181.0,9.531324,2721
181.0,9.531324,2722
181.0,9.531324,2723
181.0,9.415782,2724
181.0,9.415782,2725
181.0,6.737424,2726
181.0,6.737424,2727
181.0,6.737424,2728
181.25,7.788726,2729
181.5,7.788726,2730
181.75,7.246452,2731
182.0,7.246452,2732
181.875,7.246452,2733
181.75,10.04052,2734
181.625,10.04052,2735
181.5,10.04052,2736
181.375,10.031634,2737
181.25,10.031634,2738
181.125,8.997336,2739
181.0,8.997336,2740
181.0,8.997336,2741
181.0,11.047518,2742
181.0,11.047518,2743
181.0,8.193756,2744
181.0,8.193756,2745
181.0,8.193756,2746
180.6,14.242536,2747
180.2,14.242536,2748
179.8,7.11822,2749
179.4,7.11822,2750
179.0,7.11822,2751
179.0,10.28718,2752
179.0,10.28718,2753
179.0,7.847196,2754
179.0,7.847196,2755
179.0,7.847196,2756
179.0,5.94048,2757
179.0,5.94048,2758
179.0,5.94048,2759
179.0,12.791142,2760
179.0,12.791142,2761
179.0,6.68676,2762
179.0,6.68676,2763
178.66666666666666,6.68676,2764
178.33333333333334,7.807968,2765
178.0,7.807968,2766
178.14285714285714,7.03932,2767
178.28571428571428,7.03932,2768
178.42857142857142,7.03932,2769
178.57142857142858,9.652554,2770
178.71428571428572,9.652554,2771
178.85714285714286,6.27912,2772
179.0,6.27912,2773
179.0,6.27912,2774
179.0,7.07958,2775
179.0,7.07958,2776
179.0,6.050484,2777
179.0,6.050484,2778
179.0,6.050484,2779
178.66666666666666,7.911108,2780
178.33333333333334,7.911108,2781
178.0,7.911108,2782
178.16666666666666,11.614752,2783
178.33333333333334,11.614752,2784
178.5,6.800232,2785
178.66666666666666,6.800232,2786
178.83333333333334,6.800232,2787
179.0,9.443646,2788
179.0,9.443646,2789
179.0,7.001424,2790
179.0,7.001424,2791
179.0,7.001424,2792
178.75,11.959668,2793
178.5,11.959668,2794
178.25,8.737008,2795
178.0,8.737008,2796
177.57142857142858,8.737008,2797
177.14285714285714,12.118752,2798
176.71428571428572,12.118752,2799
176.28571428571428,9.276024,2800
175.85714285714286,9.276024,2801
175.42857142857142,9.276024,2802
175.0,6.368304,2803
175.0,6.368304,2804
175.0,6.368304,2805
175.0,14.473278,2806
175.0,14.473278,2807
174.625,7.468644,2808
174.25,7.468644,2809
173.875,7.468644,2810
173.5,9.815022,2811
173.125,9.815022,2812
172.75,6.086796,2813
172.375,6.086796,2814
172.0,6.086796,2815
172.0,14.042394,2816
172.0,14.042394,2817
172.0,7.977084,2818
172.0,7.977084,2819
172.0,7.977084,2820
172.0,12.231954,2821
172.0,12.231954,2822
171.75,6.889596,2823
171.5,6.889596,2824
171.25,6.889596,2825
171.0,11.302116,2826
170.66666666666666,11.302116,2827
170.33333333333334,11.302116,2828
170.0,14.55705,2829
169.66666666666666,14.55705,2830
169.33333333333334,7.293156,2831
169.0,7.293156,2832
168.66666666666666,7.293156,2833
168.33333333333334,14.217012,2834
168.0,14.217012,2835
169.0,10.924128,2836
169.0,10.924128,2837
169.0,10.924128,2838
169.0,19.58526,2839
169.0,19.58526,2840
169.0,8.371344,2841
169.0,8.371344,2842
169.0,8.371344,2843
169.0,12.612474,2844
169.0,12.612474,2845
169.0,5.898072,2846
169.0,5.898072,2847
169.0,5.898072,2848
169.0,7.715304,2849
169.0,7.715304,2850
169.0,6.270144,2851
169.0,6.270144,2852
169.0,6.270144,2853
169.0,4.555032,2854
169.4,4.555032,2855
169.8,4.555032,2856
170.2,9.748728,2857
170.6,9.748728,2858
171.0,8.132628,2859
170.8,8.132628,2860
170.6,8.132628,2861
170.4,12.37266,2862
170.2,12.37266,2863
170.0,8.279988,2864
170.0,8.279988,2865
170.0,8.279988,2866
170.0,12.750804,2867
170.0,12.750804,2868
170.0,6.919332,2869
170.0,6.919332,2870
170.0,6.919332,2871
170.0,10.872216,2872
170.0,10.872216,2873
170.0,5.766336,2874
170.0,5.766336,2875
170.0,5.766336,2876
170.0,7.163604,2877
170.0,7.163604,2878
170.0,7.163604,2879
170.0,11.176686,2880
170.25,11.176686,2881
170.5,7.59384,2882
170.75,7.59384,2883
171.0,7.59384,2884
171.33333333333334,11.821752,2885
171.66666666666666,11.821752,2886
172.0,6.44868,2887
172.33333333333334,6.44868,2888
172.66666666666666,6.44868,2889
173.0,6.760008,2890
173.0,6.760008,2891
173.0,8.868684,2892
173.0,8.868684,2893
173.0,8.868684,2894
173.5,9.436122,2895
174.0,9.436122,2896
174.28571428571428,9.151716,2897
174.57142857142858,9.151716,2898
174.85714285714286,9.151716,2899
175.14285714285714,7.145676,2900
175.42857142857142,7.145676,2901
175.71428571428572,7.145676,2902
176.0,11.891394,2903
176.28571428571428,11.891394,2904
176.57142857142858,5.597148,2905
176.85714285714286,5.597148,2906
177.14285714285714,5.597148,2907
177.42857142857142,8.26758,2908
177.71428571428572,8.26758,2909
178.0,5.500764,2910
178.0,5.500764,2911
178.2,5.500764,2912
178.4,8.221374,2913
178.6,8.221374,2914
178.8,9.630612,2915
179.0,9.630612,2916
179.22222222222223,9.630612,2917
179.44444444444446,11.535282,2918
179.66666666666666,11.535282,2919
179.88888888888889,6.392772,2920
180.11111111111111,6.392772,2921
180.33333333333334,6.392772,2922
180.55555555555554,5.994192,2923
180.77777777777777,5.994192,2924
181.0,5.994192,2925
181.2,8.170524,2926
181.4,8.170524,2927
181.6,7.111116,2928
181.8,7.111116,2929
182.0,7.111116,2930
182.0,13.167432,2931
182.11111111111111,13.167432,2932
182.22222222222223,7.872228,2933
182.33333333333334,7.872228,2934
182.44444444444446,7.872228,2935
182.55555555555554,11.117232,2936
182.66666666666666,11.117232,2937
182.77777777777777,6.301104,2938
182.88888888888889,6.301104,2939
183.0,6.301104,2940
183.5,9.879192,2941
184.0,9.879192,2942
183.8,5.228172,2943
183.6,5.228172,2944
183.4,5.228172,2945
183.2,3.734796,2946
183.0,3.734796,2947
182.8,3.734796,2948
182.6,9.797508,2949
182.4,9.797508,2950
182.2,6.351612,2951
182.0,6.351612,2952
182.25,6.351612,2953
182.5,13.244094,2954
182.75,13.244094,2955
183.0,5.523144,2956
183.16666666666666,5.523144,2957
183.33333333333334,5.523144,2958
183.5,7.194528,2959
183.66666666666666,7.194528,2960
183.83333333333334,4.3794,2961
184.0,4.3794,2962
183.83333333333334,4.3794,2963
183.66666666666666,3.65796,2964
183.5,3.65796,2965
183.33333333333334,4.626828,2966
183.16666666666666,4.626828,2967
183.0,4.626828,2968
183.0,4.822476,2969
183.0,4.822476,2970
183.0,4.822476,2971
183.0,13.249656,2972
183.0,13.249656,2973
183.0,5.628888,2974
183.0,5.628888,2975
182.8,5.628888,2976
182.6,6.070752,2977
182.4,6.070752,2978
182.2,5.15814,2979
182.0,5.15814,2980
182.0,5.15814,2981
182.0,7.160958,2982
182.0,7.160958,2983
182.0,4.891932,2984
182.0,4.891932,2985
182.0,4.891932,2986
182.0,11.264742,2987
182.0,11.264742,2988
182.0,8.4603,2989
182.0,8.4603,2990
182.0,8.4603,2991
181.8,7.830432,2992
181.6,7.830432,2993
181.4,7.830432,2994
181.2,10.96389,2995
181.0,10.96389,2996
180.85714285714286,5.263896,2997
180.71428571428572,5.263896,2998
180.57142857142858,5.263896,2999
180.42857142857142,9.043344,3000
180.28571428571428,9.043344,3001
180.14285714285714,8.699448,3002
180.0,8.699448,3003
179.85714285714286,8.699448,3004
179.71428571428572,16.155612,3005
179.57142857142858,16.155612,3006
179.42857142857142,9.19782,3007
179.28571428571428,9.19782,3008
179.14285714285714,9.19782,3009
179.0,11.538504,3010
179.0,11.538504,3011
179.0,9.39966,3012
179.0,9.39966,3013
179.0,9.39966,3014
179.0,5.991924,3015
179.0,5.991924,3016
179.0,5.991924,3017
178.875,8.660412,3018
178.75,8.660412,3019
178.625,5.973804,3020
178.5,5.973804,3021
178.375,5.973804,3022
178.25,14.334444,3023
178.125,14.334444,3024
178.0,8.420352,3025
178.5,8.420352,3026
179.0,8.420352,3027
179.0,12.824964,3028
179.0,12.824964,3029
179.0,9.328464,3030
179.0,9.328464,3031
179.0,9.328464,3032
179.0,8.183178,3033
179.0,8.183178,3034
179.0,7.260744,3035
179.0,7.260744,3036
179.0,7.260744,3037
179.0,11.99124,3038
179.0,11.99124,3039
178.8,7.886388,3040
178.6,7.886388,3041
178.4,7.886388,3042
178.2,5.495172,3043
178.0,5.495172,3044
178.0,5.495172,3045
178.0,7.204248,3046
178.0,7.204248,3047
178.0,2.09268,3048
178.0,2.09268,3049
178.0,2.09268,3050
178.0,2.6480232,3051
178.0,2.6480232,3052
178.0,2.6480232,3053
178.0,2.6480232,3054
178.0,2.6480232,3055
178.0,8.603604,3056
178.0,8.603604,3057
178.0,5.3259,3058
178.0,5.3259,3059
178.0,5.3259,3060
178.0,9.832536,3061
178.0,9.832536,3062
178.0,5.2206,3063
178.0,5.2206,3064
178.0,5.2206,3065
178.0,7.595916,3066
178.0,7.595916,3067
177.83333333333334,7.595916,3068
177.66666666666666,8.95095,3069
177.5,8.95095,3070
177.33333333333334,7.075008,3071
177.16666666666666,7.075008,3072
177.0,7.075008,3073
177.0,13.494348,3074
177.0,13.494348,3075
177.0,6.352932,3076
177.0,6.352932,3077
177.0,6.352932,3078
177.0,11.929122,3079
177.0,11.929122,3080
177.0,5.585328,3081
177.0,5.585328,3082
177.0,5.585328,3083
177.0,11.728224,3084
177.0,11.728224,3085
177.0,5.980128,3086
177.0,5.980128,3087
177.0,5.980128,3088
177.0,9.246936,3089
177.0,9.246936,3090
177.0,9.246936,3091
177.0,9.987192,3092
177.0,9.987192,3093
177.0,6.765804,3094
177.0,6.765804,3095
177.0,6.765804,3096
177.0,13.973724,3097
177.0,13.973724,3098
176.75,8.238672,3099
176.5,8.238672,3100
176.25,8.238672,3101
176.0,11.367756,3102
175.83333333333334,11.367756,3103
175.66666666666666,8.7831,3104
175.5,8.7831,3105
175.33333333333334,8.7831,3106
175.16666666666666,10.883304,3107
175.0,10.883304,3108
175.0,3.485472,3109
175.0,3.485472,3110
175.0,3.485472,3111
175.0,9.180768,3112
175.0,9.180768,3113
175.0,9.180768,3114
175.0,12.689028,3115
175.0,12.689028,3116
175.0,9.09396,3117
175.0,9.09396,3118
175.0,9.09396,3119
175.0,9.250794,3120
175.0,9.250794,3121
175.0,7.192608,3122
175.0,7.192608,3123
175.0,7.192608,3124
175.0,11.007918,3125
175.2,11.007918,3126
175.4,5.960124,3127
175.6,5.960124,3128
175.8,5.960124,3129
176.0,14.160474,3130
176.0,14.160474,3131
176.0,4.360356,3132
176.0,4.360356,3133
176.0,4.360356,3134
176.0,8.506884,3135
176.0,8.506884,3136
176.0,8.506884,3137
176.0,10.053234,3138
176.0,10.053234,3139
176.0,7.609296,3140
176.0,7.609296,3141
176.125,7.609296,3142
176.25,8.615826,3143
176.375,8.615826,3144
176.5,7.334448,3145
176.625,7.334448,3146
176.75,7.334448,3147
176.875,9.69759,3148
177.0,9.69759,3149
177.0,6.595452,3150
177.0,6.595452,3151
177.0,6.595452,3152
177.0,10.870164,3153
177.0,10.870164,3154
177.0,7.565232,3155
177.0,7.565232,3156
177.0,7.565232,3157
177.0,6.820512,3158
177.0,6.820512,3159
177.0,6.820512,3160
177.0,11.46546,3161
177.0,11.46546,3162
177.0,8.351592,3163
177.0,8.351592,3164
177.25,8.351592,3165
177.5,10.11519,3166
177.75,10.11519,3167
178.0,6.32742,3168
178.14285714285714,6.32742,3169
178.28571428571428,6.32742,3170
178.42857142857142,9.962586,3171
178.57142857142858,9.962586,3172
178.71428571428572,7.294464,3173
178.85714285714286,7.294464,3174
179.0,7.294464,3175
179.0,12.623148,3176
179.0,12.623148,3177
179.0,8.45748,3178
179.0,8.45748,3179
179.0,8.45748,3180
179.0,8.06178,3181
179.0,8.06178,3182
179.0,8.06178,3183
179.0,13.864032,3184
179.0,13.864032,3185
179.0,9.661356,3186
179.0,9.661356,3187
178.71428571428572,9.661356,3188
178.42857142857142,11.896056,3189
178.14285714285714,11.896056,3190
177.85714285714286,8.883144,3191
177.57142857142858,8.883144,3192
177.28571428571428,8.883144,3193
177.0,11.56842,3194
177.0,11.56842,3195
177.0,8.091324,3196
177.0,8.091324,3197
177.0,8.091324,3198
177.0,9.554868,3199
177.33333333333334,9.554868,3200
177.66666666666666,7.95336,3201
178.0,7.95336,3202
178.0,7.95336,3203
178.0,9.146016,3204
178.0,9.146016,3205
178.0,6.001572,3206
178.0,6.001572,3207
178.0,6.001572,3208
178.0,7.507776,3209
178.0,7.507776,3210
178.0,7.507776,3211
178.0,9.065862,3212
178.0,9.065862,3213
178.0,6.526668,3214
178.0,6.526668,3215
178.2,6.526668,3216
178.4,7.143966,3217
178.6,7.143966,3218
178.8,1.787868,3219
179.0,1.787868,3220
179.0,1.787868,3221
179.0,2.150676,3222
179.0,2.150676,3223
179.0,3.439308,3224
179.0,3.439308,3225
179.0,3.439308,3226
179.0,10.322046,3227
179.0,10.322046,3228
178.8,7.9626,3229
178.6,7.9626,3230
178.4,7.9626,3231
178.2,8.071872,3232
178.0,8.071872,3233
178.0,8.071872,3234
178.0,7.489962,3235
178.0,7.489962,3236
178.0,6.92676,3237
178.0,6.92676,3238
178.0,6.92676,3239
178.0,10.144152,3240
178.0,10.144152,3241
178.0,8.057748,3242
178.0,8.057748,3243
178.0,8.057748,3244
178.0,8.51112,3245
178.0,8.51112,3246
178.0,10.263852,3247
177.85714285714286,10.263852,3248
177.71428571428572,10.263852,3249
177.57142857142858,8.414154,3250
177.42857142857142,8.414154,3251
177.28571428571428,6.687612,3252
177.14285714285714,6.687612,3253
177.0,6.687612,3254
176.75,7.145604,3255
176.5,7.145604,3256
176.25,7.145604,3257
176.0,8.162172,3258
176.0,8.162172,3259
176.0,4.845072,3260
176.0,4.845072,3261
176.0,4.845072,3262
176.0,9.421344,3263
176.0,9.421344,3264
176.0,9.4911,3265
176.0,9.4911,3266
175.8,9.4911,3267
175.6,12.323376,3268
175.4,12.323376,3269
175.2,7.330692,3270
175.0,7.330692,3271
175.0,7.330692,3272
175.0,12.915036,3273
175.0,12.915036,3274
175.0,6.153864,3275
175.0,6.153864,3276
175.0,6.153864,3277
175.0,10.287216,3278
175.0,10.287216,3279
175.0,10.287216,3280
175.0,10.171098,3281
175.0,10.171098,3282
175.0,8.402832,3283
175.0,8.402832,3284
175.0,8.402832,3285
175.0,11.784672,3286
175.0,11.784672,3287
175.0,8.600568,3288
175.0,8.600568,3289
175.0,8.600568,3290
175.0,10.004598,3291
175.0,10.004598,3292
175.0,7.516296,3293
175.0,7.516296,3294
175.0,7.516296,3295
175.0,10.12644,3296
174.85714285714286,10.12644,3297
174.71428571428572,4.888392,3298
174.57142857142858,4.888392,3299
174.42857142857142,4.888392,3300
174.28571428571428,5.228988,3301
174.14285714285714,5.228988,3302
174.0,5.228988,3303
174.33333333333334,8.550414,3304
174.66666666666666,8.550414,3305
175.0,7.176336,3306
175.0,7.176336,3307
175.0,7.176336,3308
175.0,10.920564,3309
175.0,10.920564,3310
175.0,7.104516,3311
175.0,7.104516,3312
175.0,7.104516,3313
175.33333333333334,9.394632,3314
175.66666666666666,9.394632,3315
176.0,6.34158,3316
176.0,6.34158,3317
176.0,6.34158,3318
176.0,15.942186,3319
176.0,15.942186,3320
176.0,7.809852,3321
176.22222222222223,7.809852,3322
176.44444444444446,7.809852,3323
176.66666666666666,6.373176,3324
176.88888888888889,6.373176,3325
177.11111111111111,6.373176,3326
177.33333333333334,9.542862,3327
177.55555555555554,9.542862,3328
177.77777777777777,6.904956,3329
178.0,6.904956,3330
178.0,6.904956,3331
178.0,10.61343,3332
178.2,10.61343,3333
178.4,7.264644,3334
178.6,7.264644,3335
178.8,7.264644,3336
179.0,9.337014,3337
179.0,9.337014,3338
179.0,5.0463,3339
179.0,5.0463,3340
179.0,5.0463,3341
179.0,10.000476,3342
179.0,10.000476,3343
179.14285714285714,7.2408,3344
179.28571428571428,7.2408,3345
179.42857142857142,7.2408,3346
179.57142857142858,5.8728,3347
179.71428571428572,5.8728,3348
179.85714285714286,5.8728,3349
180.0,8.649,3350
180.0,8.649,3351
180.0,7.841352,3352
180.0,7.841352,3353
180.0,7.841352,3354
180.0,9.942084,3355
180.0,9.942084,3356
180.0,7.571688,3357
180.0,7.571688,3358
180.0,7.571688,3359
180.0,5.814954,3360
180.33333333333334,5.814954,3361
180.66666666666666,5.59998,3362
181.0,5.59998,3363
181.0,5.59998,3364
181.0,9.22293,3365
181.0,9.22293,3366
181.0,8.217516,3367
181.0,8.217516,3368
181.0,8.217516,3369
181.0,6.159972,3370
181.0,6.159972,3371
181.0,6.159972,3372
181.0,9.63612,3373
181.0,9.63612,3374
181.0,7.141956,3375
182.0,7.141956,3376
181.875,7.141956,3377
181.75,11.347074,3378
181.625,11.347074,3379
181.5,6.347028,3380
181.375,6.347028,3381
181.25,6.347028,3382
181.125,8.790624,3383
181.0,8.790624,3384
181.0,5.709984,3385
181.0,5.709984,3386
181.0,5.709984,3387
181.0,7.780122,3388
181.0,7.780122,3389
181.0,8.502192,3390
181.0,8.502192,3391
181.0,8.502192,3392
181.0,9.930348,3393
181.0,9.930348,3394
181.0,7.003776,3395
181.0,7.003776,3396
181.0,7.003776,3397
181.0,6.56346,3398
181.0,6.56346,3399
181.0,6.56346,3400
181.0,13.472154,3401
181.0,13.472154,3402
181.0,7.085256,3403
181.0,7.085256,3404
181.0,7.085256,3405
181.0,9.555876,3406
181.0,9.555876,3407
181.0,5.51652,3408
181.0,5.51652,3409
181.33333333333334,5.51652,3410
181.66666666666666,10.342386,3411
182.0,10.342386,3412
182.0,3.863028,3413
182.0,3.863028,3414
182.0,3.863028,3415
182.0,6.986574,3416
181.83333333333334,6.986574,3417
181.66666666666666,6.906276,3418
181.5,6.906276,3419
181.33333333333334,6.906276,3420
181.16666666666666,5.930316,3421
181.0,5.930316,3422
180.8,5.930316,3423
180.6,12.985074,3424
180.4,12.985074,3425
180.2,7.896768,3426
180.0,7.896768,3427
180.0,7.896768,3428
180.0,12.860982,3429
180.0,12.860982,3430
180.0,6.888588,3431
180.0,6.888588,3432
180.0,6.888588,3433
180.0,13.04343,3434
180.0,13.04343,3435
180.0,6.596316,3436
180.0,6.596316,3437
180.0,6.596316,3438
180.0,9.762264,3439
180.0,9.762264,3440
180.0,5.08542,3441
179.77777777777777,5.08542,3442
179.55555555555554,5.08542,3443
179.33333333333334,5.354892,3444
179.11111111111111,5.354892,3445
178.88888888888889,5.354892,3446
178.66666666666666,9.047196,3447
178.44444444444446,9.047196,3448
178.22222222222223,8.516676,3449
178.0,8.516676,3450
178.0,8.516676,3451
177.71428571428572,10.049274,3452
177.42857142857142,10.049274,3453
177.14285714285714,7.101156,3454
176.85714285714286,7.101156,3455
176.57142857142858,7.101156,3456
176.28571428571428,11.082636,3457
176.0,11.082636,3458
176.0,5.784768,3459
176.0,5.784768,3460
176.0,5.784768,3461
176.0,7.567218,3462
175.75,7.567218,3463
175.5,7.1982,3464
175.25,7.1982,3465
175.0,7.1982,3466
175.11111111111111,7.3386,3467
175.22222222222223,7.3386,3468
175.33333333333334,7.3386,3469
175.44444444444446,15.924402,3470
175.55555555555554,15.924402,3471
175.66666666666666,10.031952,3472
175.77777777777777,10.031952,3473
175.88888888888889,10.031952,3474
176.0,15.673878,3475
176.0,15.673878,3476
176.0,7.944216,3477
176.0,7.944216,3478
176.25,7.944216,3479
176.5,11.618928,3480
176.75,11.618928,3481
177.0,7.51314,3482
176.75,7.51314,3483
176.5,7.51314,3484
176.25,9.571446,3485
176.0,9.571446,3486
175.75,7.449216,3487
175.5,7.449216,3488
175.25,7.449216,3489
175.0,7.286676,3490
175.0,7.286676,3491
175.0,7.286676,3492
175.0,13.228398,3493
175.0,13.228398,3494
175.0,8.979744,3495
174.0,8.979744,3496
174.14285714285714,8.979744,3497
174.28571428571428,12.420774,3498
174.42857142857142,12.420774,3499
174.57142857142858,2.2216788,3500
174.71428571428572,2.2216788,3501
174.85714285714286,2.2216788,3502
175.0,2.2216788,3503
175.0,2.2216788,3504
175.0,2.2216788,3505
175.0,2.2216788,3506
175.0,2.2216788,3507
175.0,2.2216788,3508
175.0,2.2216788,3509
175.0,8.497596,3510
175.0,8.497596,3511
174.88888888888889,8.497596,3512
174.77777777777777,9.222672,3513
174.66666666666666,9.222672,3514
174.55555555555554,9.222672,3515
174.44444444444446,8.596818,3516
174.33333333333334,8.596818,3517
174.22222222222223,9.31794,3518
